observation_date,effective_date,credit_spread_bps,real_yield_10y_pct,net_liquidity_usd_bn,treasury_vol_21d,copper_gold_ratio,breakeven_10y,core_capex_mm,usdjpy,erp_ttm_pct,credit_acceleration_pct_10d,liquidity_roc_pct_4w,forward_pe,erp_pct,funding_stress_flag,source_credit_spread,source_real_yield,source_net_liquidity,source_treasury_vol,source_copper_gold,source_breakeven,source_core_capex,source_usdjpy,source_erp_ttm,source_forward_pe,source_erp,source_funding_stress,build_version,reference_capital,current_nav
1990-04-10,1990-04-10,,,,0.0005984503798499,,,,,0.0636740788928972,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-04-11,1990-04-11,,,,0.0005912456583951,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-04-12,1990-04-12,,,,0.0005028963729283,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-04-13,1990-04-13,,,,0.0004964636849517,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-04-16,1990-04-16,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-04-17,1990-04-17,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-04-18,1990-04-18,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-04-19,1990-04-19,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-04-20,1990-04-20,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-04-23,1990-04-23,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-04-24,1990-04-24,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-04-25,1990-04-25,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-04-26,1990-04-26,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-04-27,1990-04-27,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-04-30,1990-04-30,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-01,1990-05-01,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-02,1990-05-02,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-03,1990-05-03,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-04,1990-05-04,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-07,1990-05-07,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-08,1990-05-08,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-09,1990-05-09,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-10,1990-05-10,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-11,1990-05-11,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-14,1990-05-14,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-15,1990-05-15,,,,0.0014613757380011,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-16,1990-05-16,,,,0.0014857097069524,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-17,1990-05-17,,,,0.0015381497852628,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-18,1990-05-18,,,,0.0016030922499669,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-21,1990-05-21,,,,0.001632059756142,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-22,1990-05-22,,,,0.0016545751864507,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-23,1990-05-23,,,,0.001706011779114,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-24,1990-05-24,,,,0.0017569589528228,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-25,1990-05-25,,,,0.0017697861049128,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-28,1990-05-28,,,,0.0016972386537015,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-29,1990-05-29,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-30,1990-05-30,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-05-31,1990-05-31,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-01,1990-06-01,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-04,1990-06-04,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-05,1990-06-05,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-06,1990-06-06,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-07,1990-06-07,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-08,1990-06-08,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-11,1990-06-11,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-12,1990-06-12,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-13,1990-06-13,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-14,1990-06-14,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-15,1990-06-15,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-18,1990-06-18,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-19,1990-06-19,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-20,1990-06-20,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-21,1990-06-21,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-22,1990-06-22,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-25,1990-06-25,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-26,1990-06-26,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-27,1990-06-27,,,,0.0007166722037438,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-28,1990-06-28,,,,0.0006209823247235,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-06-29,1990-06-29,,,,0.0005528282261417,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-07-02,1990-07-02,,,,0.0005029910535983,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-07-03,1990-07-03,,,,0.0005074211174913,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-07-04,1990-07-04,,,,0.0005300044923439,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-07-05,1990-07-05,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-07-06,1990-07-06,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-07-09,1990-07-09,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-07-10,1990-07-10,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-07-11,1990-07-11,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-07-12,1990-07-12,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-07-13,1990-07-13,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-07-16,1990-07-16,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1990-07-17,1990-07-17,,,,,,,,,0.0610897930049964,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
