Date,Close,High,Low,Open,Volume
2001-04-18,38.42420196533203,40.49092700829996,36.44183495105592,36.88048704646407,128891400
2001-04-19,40.7440071105957,41.12361031089783,38.4495227337498,38.88817174528699,110467600
2001-04-20,40.82837677001953,41.70567826038653,36.31532093774751,40.64279221535937,80598100
2001-04-23,38.0867805480957,40.25473206697525,37.86745288541622,39.63893292133338,79317600
2001-04-24,37.369754791259766,39.15810336025904,36.90579684592558,38.04460300428495,88888300
2001-04-25,38.044612884521484,38.44952513542296,36.357490304845484,37.03234191106064,68418400
2001-04-26,37.074520111083984,39.014710474898116,37.007033661871866,38.71946530442265,71110200
2001-04-27,38.0867805480957,38.35671981144748,37.31914016457722,38.0867805480957,55580000
2001-04-30,38.930355072021484,40.12821056694844,38.2133260401335,39.014709914393734,73859100
2001-05-01,40.53313064575195,40.558439679703774,38.297694534539225,38.972543111170765,54498300
2001-05-02,41.31761932373047,41.67191663360266,40.06914937156795,41.16577807920381,77566500
2001-05-03,39.47867202758789,40.40659147839563,38.97253648564279,40.40659147839563,67124900
2001-05-04,40.65966033935547,40.65966033935547,38.05305547080571,38.213330979200954,72673400
2001-05-07,39.81608581542969,40.99706946180245,39.73172777201928,40.49093407306131,45561600
2001-05-08,40.65966033935547,40.78619261926812,39.63895181224239,40.74401519263057,56970700
2001-05-09,39.26778793334961,40.448775343136944,39.174995651703654,39.68956869142626,60984600
2001-05-10,38.60978317260742,40.53310101446971,38.5676057707635,40.42343719533192,61130300
2001-05-11,38.42420196533203,39.158099116337134,38.036164687138964,38.66883542164366,48760400
2001-05-14,37.80839157104492,38.26391513646204,36.56835627116347,38.213300334328316,43108000
2001-05-15,38.0867805480957,39.056873770163094,37.605951034129724,37.875890297481504,69007600
2001-05-16,39.773895263671875,40.08601187635911,37.167292115073785,37.37818232703826,80110500
2001-05-17,40.40658187866211,41.157350815284374,39.866700019472,40.026978703423175,73810700
2001-05-18,40.52468490600586,40.811495871639394,39.72330104162414,40.187259104814316,41095100
2001-05-21,43.06378936767578,43.14814740031671,40.19568383441238,40.634332732425555,85426900
2001-05-22,42.937252044677734,43.82299036563763,42.32988715353745,43.28311189259272,77233900
2001-05-23,41.03925323486328,42.55766273528218,41.03081582091102,42.54922532132992,65618000
2001-05-24,42.093685150146484,42.1696057507608,40.718680146989094,41.30917334977495,61792500
2001-05-25,41.326053619384766,42.19492039470135,40.50779844313998,42.144305577699804,36191100
2001-05-29,38.90503692626953,40.91271323988648,38.88816531816331,40.91271323988648,66609600
2001-05-30,37.47941589355469,38.67727098192811,37.1841708275274,38.322976902695366,81397400
2001-05-31,37.73249053955078,38.67727814371216,37.36975898101972,37.572215076590965,68018300
2001-06-01,38.84598922729492,38.99783048748198,37.39506627807353,38.41577446871848,61874300
2001-06-04,38.66040802001953,39.36056208255857,38.20488423884165,39.08218858379231,41696000
2001-06-05,40.36439514160156,40.79461308112775,38.97252133343636,39.05687615165363,68146400
2001-06-06,40.05228042602539,41.24170144189895,39.706420505606275,40.55841901405618,61169500
2001-06-07,41.08141326904297,41.747827100362635,39.70640820827956,39.75702301678598,65400200
2001-06-08,39.9426155090332,41.140473905706635,39.60519301067867,41.09829649565358,56391400
2001-06-11,38.84598922729492,39.64737294096431,38.37359705598437,39.563018115496085,48809400
2001-06-12,38.635101318359375,39.47866249656779,37.3107105260066,37.85058916519111,78450500
2001-06-13,37.580657958984375,39.43649359529015,37.55535214791255,39.031584528484906,68535400
2001-06-14,35.640445709228516,37.45410281355622,35.429555497931304,37.13354879136427,91050300
2001-06-15,35.93570327758789,36.33217804313399,34.82220283019877,35.26085500915969,84589400
2001-06-18,35.454872131347656,36.41653127395294,34.923430953337515,35.96944491907546,63539100
2001-06-19,35.27772521972656,36.74552296106446,34.80532984158707,36.54306687959604,73386900
2001-06-20,36.079097747802734,36.24781056048679,34.82219067213223,34.83906227519356,83588600
2001-06-21,36.56837844848633,37.310713240334614,35.68263979051673,35.99475654813958,67212600
2001-06-22,36.48402404785156,37.28540787861596,35.927273751792335,36.796140809205625,51870400
2001-06-25,36.576812744140625,36.947978499451324,35.977885087412965,36.78770303605294,39212100
2001-06-26,36.70335006713867,37.02390425622071,35.834482973973344,35.8850978094908,55155100
2001-06-27,36.93954086303711,37.24322336997408,36.273126830362095,36.84674862836968,53289400
2001-06-28,37.41194534301758,39.107505492898575,37.41194534301758,37.454125985716786,89963700
2001-06-29,38.55073928833008,39.24245906784733,37.70717826765734,38.03616655085092,59719600
2001-07-02,38.33986282348633,39.208729957561296,38.120535077181465,38.50857573189058,50884300
2001-07-03,38.500118255615234,38.542295656256435,37.79152698388302,38.17113002551267,24758400
2001-07-05,36.65272903442383,38.112089295364264,36.65272903442383,37.85058420592761,44409800
2001-07-06,35.13431167602539,36.36590977929801,34.99934206495345,36.281551761172196,53434800
2001-07-09,35.43801498413086,36.01163702571235,35.007800061910515,35.3367885114787,45547500
2001-07-10,34.16422653198242,36.17190296747499,34.0798717042608,36.070673312692556,58620000
2001-07-11,34.58599853515625,34.67035334197259,33.632773772069456,34.09673164541856,77840200
2001-07-12,36.77927780151367,36.97329976610072,35.682648564015295,35.961025386128554,70363300
2001-07-13,36.39966583251953,37.47942310215708,36.18877553967279,36.59368451578687,62474200
2001-07-16,35.72481155395508,36.99859062612829,35.34521163057773,36.58524426827553,53390800
2001-07-17,36.52620315551758,36.61056121514243,35.041536703360485,35.277732834448194,59813000
2001-07-18,35.13431167602539,36.14658215010026,34.70409382840715,35.65731851668799,64797200
2001-07-19,35.96942901611328,36.56835636217334,35.21866048120295,35.81758782726301,76590200
2001-07-20,35.13431167602539,35.54765470208911,34.88967825035458,34.99934206495345,49012800
2001-07-23,34.257022857666016,35.76699826660094,34.20640802424004,35.6320285953958,55329400
2001-07-24,33.86897277832031,34.5016434786531,33.16038146523041,34.062991406937485,70422900
2001-07-25,34.16422653198242,34.34981101448648,33.236310555322966,33.86054400349594,68859600
2001-07-26,34.670352935791016,35.336766842793395,33.72556559521231,34.122040262049346,69199300
2001-07-27,35.38739013671875,35.648892028205694,34.83907411365779,35.125885027301464,47452900
2001-07-30,35.17649841308594,35.68263378446781,34.923430727395,35.53922994248403,39459400
2001-07-31,35.22711944580078,36.08755238173518,35.0077949176282,35.294605896273005,55732500
2001-08-01,36.35749816894531,36.69492404503786,35.775441911513894,35.961026465157964,53864800
2001-08-02,37.040775299072266,37.116695942216765,36.121293384513756,36.939548847523234,53187300
2001-08-03,36.42498016357422,36.72022535549271,35.9019730159195,36.72022535549271,51513700
2001-08-06,35.85135269165039,36.14659783840933,35.72481721850756,35.876658499106654,31105700
2001-08-07,35.66578674316406,36.121310821933484,35.37897564370914,35.51394538357425,38407500
2001-08-08,34.16422653198242,35.97788428937094,33.99551365860877,35.30303279587634,76045200
2001-08-09,34.30763244628906,34.484782743848655,33.7255763769664,34.0883079502623,66861400
2001-08-10,33.9786262512207,34.37510083661958,33.09288810024328,34.09672424229384,68491900
2001-08-13,34.670352935791016,34.87280897487981,33.911150029549574,34.24013827738049,48425700
2001-08-14,34.24857711791992,35.176496197584356,34.19796551472751,34.99934915055088,51267600
2001-08-15,32.98323059082031,34.526948614626626,32.95792479302989,34.265443571717334,58935300
2001-08-16,33.37126541137695,33.39657120488507,32.08905264745899,32.59518782519522,68227300
2001-08-17,31.852861404418945,32.7301656018577,31.810683998719536,32.4264831321343,56649300
2001-08-20,32.29150390625,32.603623695110564,31.650399163534967,31.92877253276359,49921300
2001-08-21,30.950246810913086,32.60362854299236,30.916506822121953,32.299946118367,56445600
2001-08-22,31.793811798095703,31.92034723075665,30.823718613437435,31.59135896735386,65221400
2001-08-23,31.48170280456543,32.44336202953256,31.464831194907873,31.776947928746385,54711800
2001-08-24,33.151954650878906,33.22787528790406,31.8444354291617,31.937227676406962,58450600
2001-08-27,33.194122314453125,33.658083414359595,32.755473449335554,33.1350733049977,50927500
2001-08-28,32.156558990478516,33.27005975761849,32.063766723561635,33.168833292768845,65275500
2001-08-29,31.68414878845215,32.434917479938534,31.32141734143049,32.367431062851026,59060500
2001-08-30,30.51158905029297,31.473250953745243,30.15729510001742,31.04303319363499,76105800
2001-08-31,30.899641036987305,31.237063513938523,30.317581874213847,30.393502494665604,54309000
2001-09-04,29.92108917236328,31.633515797814812,29.81985960490238,30.798389564864344,74073600
2001-09-05,29.803014755249023,30.29227851249914,28.807612414923067,29.937984400483213,95461200
2001-09-06,28.59671401977539,29.963281691817674,28.49548440115799,29.305305260450883,88701800
2001-09-07,28.428009033203125,29.608992614179876,28.132760724511332,28.36052260221181,95528800
2001-09-10,28.76544189453125,28.951026428667358,28.124336658863992,28.250872153580662,80371300
2001-09-17,26.319101333618164,27.668797517730056,26.226309117598685,26.361278736009872,97700900
2001-09-18,25.728614807128906,27.41573708956359,25.618952566715333,26.597483361810234,66285300
2001-09-19,25.281524658203125,26.15039313848338,23.839036002544848,25.846710638780564,116632800
2001-09-20,24.437965393066406,25.38275456801036,24.29455993639541,24.71634050202009,90840200
2001-09-21,23.779996871948242,24.437973749578806,22.944871259517797,23.122018385351957,112341900
2001-09-24,24.977846145629883,25.30683447898786,24.11741338719265,24.530758157273624,85696500
2001-09-25,25.053762435913086,25.669561582030823,24.421091683581594,25.062196630055038,83860600
2001-09-26,24.184894561767578,25.306830656514453,23.96556850300199,25.264653249006248,59759800
2001-09-27,24.024629592895508,24.28613479957785,23.130454910758797,23.957144741582656,70050700
2001-09-28,24.4464054107666,25.239353461314995,23.8812192910617,24.32830734690647,84810800
2001-10-01,24.235509872436523,24.446400146179894,23.493176816804503,24.336737911777984,53460800
2001-10-02,24.311443328857422,24.809144766246185,23.957147417647892,24.168037802678185,74133400
2001-10-03,26.150392532348633,26.664965287370105,23.898084466010328,23.974005089176284,136198600
2001-10-04,26.40345573425293,28.00622274404114,26.099774901958476,26.698702373369954,127371500
2001-10-05,26.791505813598633,26.909603875142583,25.52616392346059,26.15039906285284,96443400
2001-10-08,26.8758602142334,27.289203398152363,26.11665385080793,26.26005931845882,67789600
2001-10-09,26.226322174072266,27.010834477250732,26.040739258607747,26.875864791646432,57564800
2001-10-10,27.41573143005371,27.449474641039988,25.939499737666203,26.040727761660172,73840600
2001-10-11,29.271581649780273,29.73553978294923,27.955624688164658,27.99780211519249,117232200
2001-10-12,29.145034790039062,29.355925060904656,27.95561379107432,28.95945353986985,111901600
2001-10-15,29.018505096435547,29.145037339264185,28.39426842418409,28.78230578421396,78322000
2001-10-16,29.490894317626953,29.608992352889434,28.740125478089656,29.23782663950305,81346800
2001-10-17,27.373565673828125,30.36820773771059,27.247030187748564,30.25854386430371,141530300
2001-10-18,28.11589241027832,28.29303946521154,27.33138034651103,27.584448027548508,94448200
2001-10-19,28.30147361755371,28.470186477301525,26.99395458588589,27.719417630250398,73434200
2001-10-22,29.060680389404297,29.102857800601736,28.023100627882293,28.20868188073707,74104900
2001-10-23,29.21251678466797,29.8620591064363,28.681072481779395,29.372792207729113,104062200
2001-10-24,29.845186233520508,30.09825386578961,28.951010500378192,29.187206528105413,90171400
2001-10-25,31.043052673339844,31.059924284120292,28.87510056597811,29.2715753744919,118551900
2001-10-26,30.376630783081055,31.262372424598507,30.376630783081055,30.789977096984526,93823900
2001-10-29,28.714832305908203,30.494747466367897,28.714832305908203,30.368211962684104,92146800
2001-10-30,28.158079147338867,28.757006941688637,27.702555239834304,28.43645272330418,96092200
2001-10-31,28.59671401977539,29.490886458724262,28.411129603572753,28.714812023566427,106175500
2001-11-01,29.81144905090332,29.997033520450856,28.49549259197844,29.052242782690854,92716000
2001-11-02,30.03076934814453,30.24165959137007,29.431841829687144,29.75239590041029,64917700
2001-11-05,31.009307861328125,31.34673362376931,30.503172435596905,30.587527267241924,64473000
2001-11-06,32.21559524536133,32.22403265787708,30.697186003457176,30.87433305112782,107214900
2001-11-07,32.173423767089844,32.7639172527675,31.63354511204648,31.72633735924405,92562100
2001-11-08,31.844436645507812,33.23631397149038,31.422656027686518,32.51928499043574,105916300
2001-11-09,31.827560424804688,32.12280874527488,31.31298763072346,31.709462383788722,74121900
2001-11-12,32.05531692504883,32.35056197797607,30.6212626295528,31.211755953337015,112994400
2001-11-13,33.202571868896484,33.32066993099817,32.586772532272775,32.92419510714463,97931800
2001-11-14,33.43876266479492,33.944901273348236,32.67955957886045,33.70870196885122,88660100
2001-11-15,33.30377960205078,33.835223800754996,32.85669341310147,33.033840406693194,86349700
2001-11-16,33.21101379394531,33.47251900511696,32.83141049319021,33.303806069455625,64035500
2001-11-19,34.155784606933594,34.155784606933594,33.31222364889347,33.56529129271957,69196300
2001-11-20,32.57832717895508,33.9364609980383,32.46022914563133,33.8099287700186,85176500
2001-11-21,32.40960693359375,32.856696380855084,32.0384413109341,32.451787551245644,60867900
2001-11-23,33.13508224487305,33.26161770951959,32.53615457713122,32.696430043477044,27046000
2001-11-26,33.953346252441406,34.0461385210438,32.90732870355714,33.38816166067242,75267500
2001-11-27,33.911155700683594,34.56069811156071,33.06759462961151,33.784620252850736,100289700
2001-11-28,32.68799591064453,34.05456412898512,32.637381081102085,33.514685485587876,101568200
2001-11-29,33.70026779174805,33.74244520466781,32.72173700952989,32.92418987871691,83774700
2001-11-30,33.44719696044922,33.7761852554815,33.20256348334777,33.51468017120787,66018200
2001-12-03,32.87359619140625,33.40503767618493,32.78923810164862,33.143535642766494,60449800
2001-12-04,34.442604064941406,34.451038260739566,32.42649016855137,33.18569650760456,79378700
2001-12-05,36.146602630615234,36.399673610452275,34.68724187842922,34.754728331167414,115773700
2001-12-06,36.19720458984375,36.47558128143514,35.73324665512147,36.02005754133834,77702100
2001-12-07,35.2017936706543,35.93569070467895,34.704092643458445,35.83446430431364,81632600
2001-12-10,34.58599853515625,35.62357810505939,34.48477212339072,34.855937778484076,69088000
2001-12-11,34.7800178527832,35.64888460830166,34.69566304429916,34.97403648664025,66056500
