observation_date,effective_date,credit_spread_bps,credit_acceleration_pct_10d,forward_pe,erp_pct,real_yield_10y_pct,net_liquidity_usd_bn,liquidity_roc_pct_4w,funding_stress_flag,source_credit_spread,source_forward_pe,source_erp,source_real_yield,source_net_liquidity,source_funding_stress,build_version,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy,hwm,spread_pct,erp_pct_rank,spread_accel,vix_pct,dd_pct,breadth_pct,spread_20d_delta,regime,pca1,pca2,vix3m,net_liquidity,fear_greed,erp,reference_capital,current_nav
1999-06-14,1999-06-15,465.00000000000006,-2.105263157894725,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.51000022888184,42.85684967041016,,47.73369598388672,-10.216779180733903,-0.0487127731655695,47.73369598388672,0.1984126984126984,0.238095238095238,-2.105263157894725,0.475,0.044776119402985,0.0375,-0.9999999999999432,MID_CYCLE,-0.5829295506840413,-0.1228178664050631,,,,,,
1999-06-15,1999-06-16,463.0,-0.4301075268817326,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.90999984741211,43.49612808227539,,47.73369598388672,-8.87751893974812,-0.0515876950308007,47.73369598388672,0.1785714285714285,0.2400793650793651,-0.4301075268817326,0.4291666666666666,0.1470588235294117,0.0291666666666666,-0.9999999999999432,MID_CYCLE,-0.490931496360343,-0.1851359201121633,,,,,,
1999-06-16,1999-06-17,466.0,0.2150537634408479,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.39999961853028,45.730247497558594,,47.73369598388672,-4.197136729165962,0.001588199284128,47.73369598388672,0.2103174603174603,0.242063492063492,0.2150537634408479,0.1,0.5217391304347826,0.9083333333333332,6.000000000000057,MID_CYCLE,0.3482732144963722,0.3563657809548615,,,,,,
1999-06-17,1999-06-18,477.0,1.7057569296375024,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.950000762939453,46.23769760131836,,47.73369598388672,-3.1340510130901222,-0.001138712918178,47.73369598388672,0.2797619047619047,0.244047619047619,1.7057569296375024,0.0788381742738589,0.6142857142857143,0.1078838174273859,7.999999999999886,MID_CYCLE,0.0649592111367007,-0.3804784498606801,,,,,,
1999-06-18,1999-06-21,473.00000000000006,0.6382978723404377,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.75,46.44858169555664,,47.73369598388672,-2.692258082767962,0.0317665917118317,47.73369598388672,0.2579365079365079,0.246031746031746,0.6382978723404377,0.0622406639004149,0.6338028169014085,0.941908713692946,1.0000000000000568,MID_CYCLE,0.4607913976270982,0.3258075691005749,,,,,,
1999-06-21,1999-06-22,468.0,-0.847457627118644,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.809999465942383,47.839149475097656,,47.839149475097656,0.0,0.0725468959055093,47.839149475097656,0.2123015873015873,0.248015873015873,-0.847457627118644,0.0663900414937759,0.9305555555555556,0.970954356846473,-8.999999999999943,MID_CYCLE,0.6703473943790101,0.2016154536136668,,,,,,
1999-06-22,1999-06-23,466.0,-0.6396588486140845,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.700000762939453,46.39586639404297,,47.839149475097656,-3.0169497093713527,0.0673133052633796,47.839149475097656,0.1964285714285714,0.25,-0.6396588486140845,0.0539419087136929,0.6164383561643836,0.9626556016597512,-14.999999999999943,MID_CYCLE,0.4633335944357923,0.3517469997189006,,,,,,
1999-06-23,1999-06-24,461.00000000000006,-0.6465517241379066,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.31999969482422,47.12739562988281,,47.839149475097656,-1.4878062277953852,0.1208455821179508,47.839149475097656,0.1488095238095238,0.251984126984127,-0.6465517241379066,0.0456431535269709,0.7432432432432432,1.0,-19.999999999999886,MID_CYCLE,0.5699877810552034,0.3193306978300466,,,,,,
1999-06-24,1999-06-25,458.0,-1.7167381974248928,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.059999465942383,46.19157028198242,,47.839149475097656,-3.443997669676113,0.0687710906072611,47.839149475097656,0.1349206349206349,0.2539682539682539,-1.7167381974248928,0.1535269709543568,0.5733333333333334,0.9626556016597512,-20.0,MID_CYCLE,0.3754862598676706,0.381327507513557,,,,,,
1999-06-25,1999-06-28,460.0,0.0,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.76000022888184,46.13225936889648,,47.839149475097656,-3.5679775349887644,0.0683762684726168,47.839149475097656,0.1388888888888889,0.2559523809523809,0.0,0.0539419087136929,0.5657894736842105,0.9543568464730292,-12.000000000000057,MID_CYCLE,0.4256540381323923,0.3701254520306515,,,,,,
1999-06-28,1999-06-29,466.0,0.2150537634408479,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.6299991607666,47.22624969482422,,47.839149475097656,-1.2811678029361229,0.0759764054983611,47.839149475097656,0.1944444444444444,0.2579365079365079,0.2150537634408479,0.1120331950207468,0.7532467532467533,0.966804979253112,-8.0,MID_CYCLE,0.522562379607211,0.2909792084458189,,,,,,
1999-06-29,1999-06-30,469.00000000000006,1.2958963282937488,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.51000022888184,47.8720932006836,,47.8720932006836,0.0,0.1154791058696911,47.8720932006836,0.2202380952380952,0.2599206349206349,1.2958963282937488,0.0995850622406639,0.9294871794871796,0.995850622406639,4.0,MID_CYCLE,0.6611168245477883,0.2261908670619873,,,,,,
1999-06-30,1999-07-01,487.0,4.506437768240343,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.09000015258789,48.61022186279297,,48.61022186279297,0.0,0.1138631088205639,48.61022186279297,0.2956349206349206,0.2619047619047619,4.506437768240343,0.0248962655601659,0.9240506329113924,0.991701244813278,21.999999999999943,MID_CYCLE,0.6998187714618798,0.219462460028166,,,,,,
1999-07-01,1999-07-02,479.0,0.4192872117400539,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,19.690000534057617,48.93972396850586,,48.93972396850586,0.0,0.137561115317977,48.93972396850586,0.2817460317460317,0.2638888888888889,0.4192872117400539,0.0082987551867219,0.91875,1.0,9.999999999999943,MID_CYCLE,0.7097973972763425,0.2279608572767411,,,,,,
1999-07-02,1999-07-05,479.0,1.2684989429175353,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,18.65999984741211,49.55921936035156,,49.55921936035156,0.0,0.1177170293465359,49.55921936035156,0.2797619047619047,0.2658730158730158,1.2684989429175353,0.0041493775933609,0.9135802469135802,0.991701244813278,9.0,MID_CYCLE,0.7050752787661962,0.2230991225161697,,,,,,
1999-07-06,1999-07-07,475.0,1.9313304721030045,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,20.729999542236328,49.24289321899414,,49.55921936035156,-0.6382791041508851,0.0879445810010666,49.55921936035156,0.248015873015873,0.2698412698412698,1.9313304721030045,0.0166666666666666,0.7804878048780488,0.9625,3.0,MID_CYCLE,0.5953485827225424,0.2660209965936241,,,,,,
1999-07-07,1999-07-08,474.0,2.819956616052048,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,20.350000381469727,49.32196044921875,,49.55921936035156,-0.4787381928025747,0.1176825774135805,49.55921936035156,0.2400793650793651,0.2718253968253968,2.819956616052048,0.0166666666666666,0.7831325301204819,0.9875,4.999999999999943,MID_CYCLE,0.6083006433143698,0.2861936139537169,,,,,,
1999-07-08,1999-07-09,479.0,4.585152838427948,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,20.239999771118164,49.980995178222656,,49.980995178222656,0.0,0.1139833791207856,49.980995178222656,0.2738095238095238,0.2738095238095238,4.585152838427948,0.0166666666666666,0.9107142857142856,0.9791666666666666,15.000000000000057,MID_CYCLE,0.6901403692771813,0.2147492092894872,,,,,,
1999-07-09,1999-07-12,478.0,3.9130434782608825,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,17.959999084472656,50.48186492919922,,50.48186492919922,0.0,0.1381867922519288,50.48186492919922,0.2638888888888889,0.2757936507936508,3.9130434782608825,0.0041666666666666,0.9058823529411764,1.0,12.0,MID_CYCLE,0.7036129079334033,0.2341173108316123,,,,,,
1999-07-12,1999-07-13,487.0,4.506437768240343,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,19.729999542236328,50.21823120117188,,50.48186492919922,-0.5222345259967898,0.1496677035828628,50.48186492919922,0.2936507936507936,0.2777777777777778,4.506437768240343,0.0166666666666666,0.7558139534883721,1.0,27.000000000000057,MID_CYCLE,0.5955679261252498,0.3107093109641165,,,,,,
1999-07-13,1999-07-14,486.00000000000006,3.624733475479744,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,19.950000762939453,49.980995178222656,,50.48186492919922,-0.9921775902673846,0.1662311990405409,50.48186492919922,0.2857142857142857,0.2797619047619047,3.624733475479744,0.0208333333333333,0.6896551724137931,1.0,21.0,MID_CYCLE,0.5487309410999044,0.344369331869269,,,,,,
1999-07-14,1999-07-15,482.0,-1.026694045174538,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,19.709999084472656,50.83115768432617,,50.83115768432617,0.0,0.1686363804193364,50.83115768432617,0.2817460317460317,0.2817460317460317,-1.026694045174538,0.0166666666666666,0.9034090909090908,1.0,19.0,MID_CYCLE,0.6945562204565601,0.2363504523150218,,,,,,
1999-07-15,1999-07-16,477.0,-0.4175365344467759,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,18.68000030517578,51.29906463623047,,51.29906463623047,0.0,0.1217753553371687,51.29906463623047,0.242063492063492,0.2837301587301587,-0.4175365344467759,0.0125,0.898876404494382,0.9791666666666666,10.999999999999943,MID_CYCLE,0.6846669821656852,0.2203841332450484,,,,,,
1999-07-16,1999-07-19,479.0,0.0,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,17.420000076293945,51.773563385009766,,51.773563385009766,0.0,0.1197262422412133,51.773563385009766,0.2599206349206349,0.2857142857142857,0.0,0.0041666666666666,0.8944444444444445,0.9708333333333332,2.000000000000057,MID_CYCLE,0.6829004317944458,0.2147905517828839,,,,,,
1999-07-19,1999-07-20,482.0,0.4166666666666667,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,19.06999969482422,51.246337890625,,51.773563385009766,-1.018329548739183,0.1032917695208619,51.773563385009766,0.2797619047619047,0.2876984126984127,0.4166666666666667,0.0208333333333333,0.6593406593406593,0.9416666666666668,8.999999999999943,MID_CYCLE,0.5023170450814074,0.3094634504486565,,,,,,
1999-07-20,1999-07-21,483.0,1.6842105263157894,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.790000915527344,49.26924514770508,,51.773563385009766,-4.8370598304805394,0.0298938356617699,51.773563385009766,0.2817460317460317,0.2896825396825397,1.6842105263157894,0.0875,0.358695652173913,0.8541666666666666,15.0,MID_CYCLE,0.2221023722244688,0.3909262055041377,,,,,,
1999-07-21,1999-07-22,483.0,1.89873417721519,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.459999084472656,49.50648498535156,,51.773563385009766,-4.378834006072296,0.067045166586392,51.773563385009766,0.2797619047619047,0.2916666666666667,1.89873417721519,0.0666666666666666,0.3763440860215054,0.8833333333333333,17.0,MID_CYCLE,0.2593099788386772,0.4054789090330768,,,,,,
1999-07-22,1999-07-23,478.0,-0.208768267223382,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.049999237060547,48.24773788452149,,51.773563385009766,-6.810088527746816,0.0237726324500793,51.773563385009766,0.2341269841269841,0.2936507936507936,-0.208768267223382,0.1833333333333333,0.2234042553191489,0.8416666666666667,16.999999999999943,MID_CYCLE,0.0690592356925532,0.455901689312625,,,,,,
1999-07-23,1999-07-26,477.0,-0.209205020920514,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.31999969482422,48.32023239135742,,51.773563385009766,-6.670066280684484,0.0460833458654967,51.773563385009766,0.2202380952380952,0.2956349206349206,-0.209205020920514,0.2083333333333333,0.231578947368421,0.8666666666666667,18.999999999999943,MID_CYCLE,0.0709242365604622,0.4752625031291705,,,,,,
1999-07-26,1999-07-27,477.0,-2.053388090349088,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.979999542236328,47.13397979736328,,51.773563385009766,-8.96129855529667,0.0217140985976114,51.773563385009766,0.2182539682539682,0.2976190476190476,-2.053388090349088,0.3458333333333333,0.09375,0.8333333333333334,17.0,MID_CYCLE,-0.1177958084393741,0.5268858972159028,,,,,,
1999-07-27,1999-07-28,485.0,-0.2057613168724513,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.229999542236328,48.083003997802734,,51.773563385009766,-7.128270000970371,0.0181414850536483,51.773563385009766,0.2817460317460317,0.2996031746031746,-0.2057613168724513,0.1916666666666666,0.1855670103092783,0.8291666666666667,18.999999999999943,MID_CYCLE,0.0331616492640902,0.4648697542982108,,,,,,
1999-07-28,1999-07-29,486.00000000000006,0.829875518672211,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.850000381469727,49.02539825439453,,51.773563385009766,-5.308047101526958,0.024091385535957,51.773563385009766,0.2837301587301587,0.3015873015873015,0.829875518672211,0.1833333333333333,0.3469387755102041,0.8375,17.0,MID_CYCLE,0.150047635897373,0.3900804665276501,,,,,,
1999-07-29,1999-07-30,482.0,1.0482180293501169,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.520000457763672,47.97753143310547,,51.773563385009766,-7.331988960611858,-0.0130155840776314,51.773563385009766,0.2619047619047619,0.3035714285714285,1.0482180293501169,0.3291666666666666,0.1717171717171717,0.1,-5.0,MID_CYCLE,-0.3835384207714893,-0.1445247667385965,,,,,,
1999-07-30,,482.0,,,2.26,,,0.0,0.0,,,,,,,,24.63999938964844,47.74029541015625,,51.773563385009766,-7.790207416979311,-0.0245082820475546,51.773563385009766,0.2599206349206349,0.3055555555555556,0.6263048016701461,0.3375,0.15,0.0791666666666666,3.0,MID_CYCLE,-0.4123507887845958,-0.1508463873400608,,,,,,
1999-08-02,1999-08-03,466.0,-3.319502074688797,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.59000015258789,47.60847854614258,,51.773563385009766,-8.044810066276264,-0.0393618148023053,51.773563385009766,0.0952380952380952,0.3095238095238095,-3.5196687370600417,0.4518828451882845,0.1485148514851485,0.0627615062761506,-13.0,MID_CYCLE,-0.488377855806026,-0.1551772795682975,,,,,,
1999-08-03,1999-08-04,469.00000000000006,-2.8985507246376696,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.270000457763672,47.298736572265625,,51.773563385009766,-8.643072873828416,-0.0394809589697018,51.773563385009766,0.1269841269841269,0.3115079365079365,-2.8985507246376696,0.5146443514644351,0.1176470588235294,0.0627615062761506,-5.999999999999943,MID_CYCLE,-0.5462245341208395,-0.1346698208339111,,,,,,
1999-08-04,1999-08-05,475.0,-1.6563146997929608,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.39999961853028,46.44199752807617,,51.773563385009766,-10.297853785504095,-0.0583910877611556,51.773563385009766,0.1785714285714285,0.3134920634920635,-0.6276150627615062,0.5857740585774058,0.029126213592233,0.0209205020920502,1.0,MID_CYCLE,-0.666398705987429,-0.1204474582607436,,,,,,
1999-08-05,1999-08-06,484.0,1.2552301255230125,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.01000022888184,47.18009185791016,,51.773563385009766,-8.872233678297626,-0.0560393667698093,51.773563385009766,0.2738095238095238,0.3154761904761904,1.4675052410901588,0.5564853556485355,0.125,0.0251046025104602,5.0,MID_CYCLE,-0.5828936850343308,-0.1674626624223808,,,,,,
1999-08-06,1999-08-09,474.0,-0.6289308176100511,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.600000381469727,46.672637939453125,,51.773563385009766,-9.852374671652475,-0.0754573349278703,51.773563385009766,0.1626984126984127,0.3174603174603174,-0.6289308176100511,0.5334728033472803,0.0666666666666666,0.0125523012552301,-4.0,MID_CYCLE,-0.6140092780234012,-0.1506889324308911,,,,,,
1999-08-09,1999-08-10,465.00000000000006,-2.515723270440228,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.65999984741211,46.07293701171875,,51.773563385009766,-11.01068962725008,-0.0825456032660184,51.773563385009766,0.0535714285714285,0.3194444444444444,-4.123711340206163,0.6150627615062761,0.0283018867924528,0.0125523012552301,-21.999999999999943,MID_CYCLE,-0.6880273255680358,-0.1249176172197444,,,,,,
1999-08-10,1999-08-11,469.00000000000006,-3.2989690721649256,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,28.450000762939453,45.65773391723633,,51.773563385009766,-11.812649290321364,-0.0864981028402976,51.773563385009766,0.117063492063492,0.3214285714285714,-3.497942386831275,0.6861924686192469,0.0186915887850467,0.0125523012552301,-17.0,MID_CYCLE,-0.7365697359853582,-0.1144589226360581,,,,,,
1999-08-11,1999-08-12,473.00000000000006,-2.6748971193415634,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.38999938964844,47.16034698486328,,51.773563385009766,-8.910370657396493,-0.0722157603070839,51.773563385009766,0.1567460317460317,0.3234126984126984,-1.8672199170124364,0.4288702928870292,0.1388888888888889,0.0251046025104602,-8.999999999999943,MID_CYCLE,-0.4980517394968078,-0.1845374811852457,,,,,,
1999-08-12,1999-08-13,470.0,-2.489626556016597,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.030000686645508,46.60677719116211,,51.773563385009766,-9.979583895791144,-0.0914692593001859,51.773563385009766,0.1349206349206349,0.3253968253968254,-2.489626556016597,0.3849372384937238,0.073394495412844,0.00836820083682,-6.999999999999943,MID_CYCLE,-0.5234594408698221,-0.169407216180688,,,,,,
