MID_CYCLE,BUST,CAPITULATION,RECOVERY,LATE_CYCLE,observation_date,actual_regime
0.919286931169502,0.07378855171963128,0.005823779657940793,0.0011007374529241193,1.9515828374112113e-15,2018-04-02,MID_CYCLE
0.9315710254924032,0.026616385812632554,0.030721840043110613,0.01109074865185144,2.080507932714599e-15,2018-04-03,MID_CYCLE
0.9252640986066978,0.012147587487192819,0.040654458412032676,0.021933855494074814,1.835157179662942e-15,2018-04-04,MID_CYCLE
0.9332087390023328,0.006190144361635894,0.03249009604961385,0.028111020586416055,1.3615545481528676e-15,2018-04-05,MID_CYCLE
0.9449365483040275,0.02738681372954872,0.019744946167918512,0.007931691798503603,1.6609531780261981e-15,2018-04-06,MID_CYCLE
0.9554111384131034,0.029703517638758965,0.009626876174882405,0.0052584677732536375,1.4924538957419711e-15,2018-04-09,MID_CYCLE
0.9498674251757637,0.01627677552356732,0.020914619114097803,0.012941180186569921,1.4338037706341772e-15,2018-04-10,MID_CYCLE
0.9708519801401025,0.014442927650954599,0.008929813991428155,0.005775278217513185,1.4254152525499628e-15,2018-04-11,MID_CYCLE
0.9596289592719521,0.005234643560688331,0.017707707835209616,0.017428689332148712,1.1826789935045557e-15,2018-04-12,MID_CYCLE
0.9700069380147124,0.00209767062901046,0.01215840318886051,0.015736988167415623,1.0442444751055864e-15,2018-04-13,MID_CYCLE
0.9825748178449347,0.0005306903752469626,0.00541094092284689,0.011483550856970537,9.485975077098655e-16,2018-04-16,MID_CYCLE
0.9686284870398552,0.001067234122636633,0.0023599977598851747,0.027944281077622212,8.232197745539479e-16,2018-04-17,MID_CYCLE
0.9692088980533278,0.0002970304483768755,0.002273644477814722,0.028220427020479704,8.182630728741273e-16,2018-04-18,MID_CYCLE
0.9747550851857864,0.0050213925989282,0.0031119067818538367,0.01711161543343053,1.076568326280801e-15,2018-04-19,MID_CYCLE
0.9739803774630919,0.007587177469385517,0.009690659529682597,0.008741785537838715,1.1608458078226832e-15,2018-04-20,MID_CYCLE
0.9751810921903874,0.004733496151683104,0.007282249029119446,0.012803162628809043,1.0628081154333343e-15,2018-04-23,MID_CYCLE
0.9457732210831564,0.0043189007035635,0.023642749847320003,0.02626512836595882,1.178463005008715e-15,2018-04-24,MID_CYCLE
0.9829223182192854,0.0012797785116528619,0.007785259083680274,0.008012644185380117,1.3104779271386289e-15,2018-04-25,MID_CYCLE
0.9758142215460115,0.008368112421584953,0.003342658285122294,0.012475007747279963,1.232652056653105e-15,2018-04-26,MID_CYCLE
0.9730928416595811,0.003436726542078431,0.002643406888603526,0.020827024909735797,9.966532093384927e-16,2018-04-27,MID_CYCLE
0.9755226675484848,0.006873671253518549,0.003277105424304548,0.014326555773690896,1.1657708068279801e-15,2018-04-30,MID_CYCLE
0.969555998757088,0.004500253081181983,0.001225688701336494,0.024718059460392242,1.2526481830963405e-15,2018-05-01,MID_CYCLE
0.9735894926099276,0.007649168899902384,0.0010787646547580016,0.017682573835410224,1.6278753892047014e-15,2018-05-02,MID_CYCLE
0.9727706135571464,0.007102879158811388,0.00100633202815998,0.019120175255880553,1.6149534622477512e-15,2018-05-03,MID_CYCLE
0.9455619453141548,0.001908625225718729,0.000244977035849959,0.052284452424275006,1.5379056800316808e-15,2018-05-04,MID_CYCLE
0.9419805427400205,0.001618130401288955,0.0002216520390099361,0.05617967481967909,1.4837394154856662e-15,2018-05-07,MID_CYCLE
0.9393101608858022,0.0015604788680227814,0.00018682551226022385,0.05894253473391308,1.5701854380604758e-15,2018-05-08,MID_CYCLE
0.882664094589488,0.00017032983343822595,2.5565670109717116e-05,0.11714000990696251,1.3673117273490734e-15,2018-05-09,MID_CYCLE
0.8648958101933074,7.28475143163623e-05,1.1637549870844596e-05,0.135019704742504,1.3589925831491475e-15,2018-05-10,MID_CYCLE
0.847151663466496,2.0566371287273407e-05,3.7622713289063144e-06,0.15282400789088652,1.3725182017288991e-15,2018-05-11,MID_CYCLE
0.8533017350118782,3.7597209549554466e-05,6.238474960885555e-06,0.14665442930360995,1.3791742494341452e-15,2018-05-14,MID_CYCLE
0.9511029806427309,0.0010167161368664437,0.0004803740191453147,0.04739992920125638,9.584762372502798e-16,2018-05-15,MID_CYCLE
0.9164172975488817,0.00012894302003126665,7.100916254700224e-05,0.0833827502685392,8.600227654779294e-16,2018-05-16,MID_CYCLE
0.9394269767997732,7.655249040588893e-05,0.00020830599431177768,0.060288164715508394,6.624204826839952e-16,2018-05-17,MID_CYCLE
0.9401494882633146,0.0001271771119100677,0.00020765759873409462,0.05951567702604041,7.0190919503268e-16,2018-05-18,MID_CYCLE
0.9067650761805763,6.632124120977393e-05,3.817828667753327e-05,0.09313042429153547,8.548665088808963e-16,2018-05-21,MID_CYCLE
0.8782099108217859,0.00010171308945429028,1.962892414857428e-05,0.12166874716460994,1.2368813421885558e-15,2018-05-22,MID_CYCLE
0.8439676442762414,1.7755359906574234e-05,3.149844469033598e-06,0.15601145051938167,1.4082515977611047e-15,2018-05-23,MID_CYCLE
0.8715779840225295,1.6220444565304797e-05,6.095636051025222e-06,0.12839969989685307,1.0386371606938731e-15,2018-05-24,MID_CYCLE
0.8895866296726315,7.138741443028006e-05,2.38235217243111e-05,0.11031815939121285,1.0097786603604556e-15,2018-05-25,MID_CYCLE
0.9757728874421665,0.00995113131131715,0.001664144313338381,0.012611836933176489,1.5700885401800207e-15,2018-05-29,MID_CYCLE
0.9545822337797932,0.000970350515085132,0.0005934877039980543,0.043853928001122776,9.02664521826904e-16,2018-05-30,MID_CYCLE
0.9600756058837858,0.0018447390790975206,0.0007890168554305252,0.037290638181685036,1.0272315077153701e-15,2018-05-31,MID_CYCLE
0.9014758139087491,4.819881627396389e-05,2.7395833134066626e-05,0.098448591441842,8.642767957830651e-16,2018-06-01,MID_CYCLE
0.8819611591173387,2.8702989096691616e-06,2.101670187583063e-06,0.11803386891356309,9.71257405099308e-16,2018-06-04,MID_CYCLE
0.9086470249924035,1.1405026140159173e-06,1.0348932934228898e-06,0.09135079961168834,8.719393135191008e-16,2018-06-05,MID_CYCLE
0.9101055085687098,1.5200615010881698e-07,4.601603617451959e-07,0.08989387926477738,9.248195396740969e-16,2018-06-06,MID_CYCLE
0.9051860111122152,8.269168001919155e-07,4.839741496003342e-06,0.09480832222948782,7.271166707537283e-16,2018-06-07,MID_CYCLE
0.902233213161945,2.0564334511366647e-07,3.7893701832104606e-06,0.09776279182452592,6.957683149755843e-16,2018-06-08,MID_CYCLE
0.9096999463423532,2.1279502232240145e-08,6.81094264410658e-06,0.09029322143549973,6.78942364432935e-16,2018-06-11,MID_CYCLE
0.9026391673004829,5.0828762492407544e-08,2.38405784279193e-06,0.09735839781291104,7.02565574391635e-16,2018-06-12,MID_CYCLE
0.9079153059033771,1.2560526713466803e-06,1.1641434127835091e-05,0.09207179660982291,6.757730186337209e-16,2018-06-13,MID_CYCLE
0.9016019034517196,2.2671013085236011e-07,1.3820143355226732e-06,0.09839648782381302,8.067529479102542e-16,2018-06-14,MID_CYCLE
0.898344491155104,1.244617383819087e-07,1.7208172106629353e-06,0.10165366356594609,7.466560923528735e-16,2018-06-15,MID_CYCLE
0.9137971628805274,1.8071849342351023e-06,4.026059371121649e-06,0.0861970038751665,7.600272410452779e-16,2018-06-18,MID_CYCLE
0.9284620269911487,2.0973195555750095e-05,6.1024416991605874e-05,0.07145597539630323,6.718779177519386e-16,2018-06-19,MID_CYCLE
0.9148651518390131,2.4648583342064437e-06,5.133005862723847e-06,0.08512725029678922,7.494166748860584e-16,2018-06-20,MID_CYCLE
0.9479131349018987,6.311316611966829e-05,0.00041954448031950465,0.051604207451661395,6.925167136637388e-16,2018-06-21,MID_CYCLE
0.9366292562020695,3.9821352791665256e-05,0.0001660984677801144,0.06316482397735794,6.654268829793449e-16,2018-06-22,MID_CYCLE
0.9830094299643012,0.00035775282890919164,0.0035675167760940685,0.013065300430694517,1.1389383006911353e-15,2018-06-25,MID_CYCLE
0.9699377244635308,0.00039800457499856556,0.0025438051282279167,0.027120465833241895,8.87711041592637e-16,2018-06-26,MID_CYCLE
0.9740722567703769,0.005493496632974579,0.013248687346370828,0.007185559250276457,1.3104860016801945e-15,2018-06-27,MID_CYCLE
0.9786155591207905,0.00036695552789380725,0.0037697667656216333,0.017247718585693045,1.0778616325092504e-15,2018-06-28,MID_CYCLE
0.979213069339752,6.87934010166479e-05,0.0024630944531273337,0.018255042806103076,8.20576887640482e-16,2018-07-02,MID_CYCLE
0.9375880682571579,0.00027854344209472006,0.011341393457159404,0.05079199484358705,8.989323775444061e-16,2018-07-03,MID_CYCLE
0.9576973443449949,3.5529214793025886e-05,0.0031818755100738935,0.03908525093013736,7.02387594263671e-16,2018-07-05,MID_CYCLE
0.9478922069437299,4.4601002679131644e-07,0.0002505574987943123,0.051856789547448295,6.363159625820829e-16,2018-07-06,MID_CYCLE
0.9142427379330503,1.2856087388280178e-08,1.3775781882405108e-05,0.08574347342897926,6.745652167811397e-16,2018-07-09,MID_CYCLE
0.9075727888876544,1.7025338372298182e-08,4.855263137735877e-06,0.09242233882386872,6.872715691058783e-16,2018-07-10,MID_CYCLE
0.9316438675857708,1.2361848463937672e-06,5.927407328785772e-05,0.06829562215609424,6.556815139443588e-16,2018-07-11,MID_CYCLE
0.9022058507866838,4.952245062623387e-07,3.945882674138144e-06,0.097789708106135,7.25597597677778e-16,2018-07-12,MID_CYCLE
0.897663671420896,7.955254511357887e-08,1.2467815011558905e-06,0.1023350022450568,7.613116714289368e-16,2018-07-13,MID_CYCLE
0.9180010315773052,5.164279982782697e-06,1.058557609716544e-05,0.08198321856661403,7.20311017205651e-16,2018-07-16,MID_CYCLE
0.8986322477308873,1.3950591142135537e-07,1.1845426802272357e-06,0.10136642822052003,8.017749436276809e-16,2018-07-17,MID_CYCLE
0.9027867181508245,2.0144885589416958e-08,1.9150729118898003e-06,0.09721134663137738,7.131579853515614e-16,2018-07-18,MID_CYCLE
0.9244175043141248,5.487593340326292e-08,3.539103651153056e-05,0.07554704977342945,6.5970735786613185e-16,2018-07-19,MID_CYCLE
0.913384881359437,6.938554377044036e-07,1.5529060739975014e-05,0.0865988957243846,6.557369899890297e-16,2018-07-20,MID_CYCLE
0.905452041289991,4.885761417502961e-07,7.276478717429329e-06,0.09454019365514903,6.77650280458215e-16,2018-07-23,MID_CYCLE
0.902786526248416,1.2820361605908057e-06,7.98152656607773e-07,0.09721139356276562,9.237681838982512e-16,2018-07-24,MID_CYCLE
0.9081846209273227,9.432606433123899e-07,8.204126500277589e-07,0.09181361539938304,8.914483251996453e-16,2018-07-25,MID_CYCLE
0.9140100675030339,1.6842264184413857e-08,1.2849424098807694e-05,0.08597706623060229,6.726543275221719e-16,2018-07-26,MID_CYCLE
0.9452682867721832,6.20900704741092e-07,0.00036144184088243193,0.05436965048622889,6.069605469078119e-16,2018-07-27,MID_CYCLE
0.964596365973601,2.4600818473765276e-05,0.0023690438305344476,0.03300998937739009,6.932830173665005e-16,2018-07-30,MID_CYCLE
0.9279946116899199,3.0068095358006593e-07,0.000312417752126497,0.0716926698769993,6.067169913516162e-16,2018-07-31,RECOVERY
0.930508684434618,1.4926134925705056e-05,0.00011015135683171735,0.06936623807362387,6.548334401107209e-16,2018-08-01,MID_CYCLE
0.916972320543432,4.180587769394672e-06,8.850020040569181e-06,0.08301464884875709,7.259052107111966e-16,2018-08-02,MID_CYCLE
0.9105123839199433,9.577514394102618e-07,2.9449684538604427e-06,0.08948371336016255,7.721295705590762e-16,2018-08-03,MID_CYCLE
0.9123165456925454,3.554817540690011e-07,7.675713304427431e-07,0.08768233125436908,8.740787033429265e-16,2018-08-06,MID_CYCLE
0.9138409175567866,1.427325316843342e-07,2.920731460344348e-07,0.08615864763753465,9.706596788803766e-16,2018-08-07,MID_CYCLE
0.9155720832192695,1.1085685631516968e-07,1.72820299585645e-07,0.08442763310357353,1.0294880917716168e-15,2018-08-08,MID_CYCLE
0.9134024067112047,2.391464777107279e-07,4.4664207260692773e-07,0.08659690750024399,9.242352167676437e-16,2018-08-09,MID_CYCLE
0.9249336283475118,4.1420654785063694e-05,3.446054804827703e-05,0.07499049044965408,7.486156122368804e-16,2018-08-10,MID_CYCLE
0.9588270337270237,0.0007475482109873577,0.00046476904547968623,0.039960649016508414,8.450266403169545e-16,2018-08-13,MID_CYCLE
0.919707607579204,4.532392757039303e-05,2.7258930695063896e-05,0.0802198095625297,7.890271487334838e-16,2018-08-14,MID_CYCLE
0.9513163261797338,0.0008245178801624146,0.00024398625448151433,0.047615169685621135,9.832218809853331e-16,2018-08-15,MID_CYCLE
0.9200328003862976,0.00011129728041931943,3.9664499791094936e-05,0.07981623783349098,8.832167521881788e-16,2018-08-16,MID_CYCLE
0.9169557647602633,1.4614541131577332e-05,1.3027018900458583e-05,0.08301659367970377,7.574512373450673e-16,2018-08-17,MID_CYCLE
0.9212214147207144,9.356394079538843e-06,1.718178798090064e-05,0.07875204709722441,7.092354659438331e-16,2018-08-20,MID_CYCLE
0.9340422020051465,1.0410565702942847e-07,8.10488946326338e-05,0.06587664499456293,6.560321180298968e-16,2018-08-21,MID_CYCLE
0.9178304953966047,1.1784618941379262e-08,2.2150025598082264e-05,0.08214734279317772,6.730557154446349e-16,2018-08-22,MID_CYCLE
0.9136999569142369,6.557825934032708e-06,6.454837669949089e-06,0.08628703042215824,7.709509877149747e-16,2018-08-23,MID_CYCLE
0.9083034503187777,8.457121716405771e-07,7.37220073794573e-07,0.09169496674897597,8.99388332385672e-16,2018-08-24,MID_CYCLE
0.8957698328751524,6.389340173830041e-07,2.4578137582306735e-07,0.10422928240945317,1.1040994391848712e-15,2018-08-27,MID_CYCLE
0.8892053741608349,1.6996801496419058e-06,5.445213041550188e-07,0.11079238163771025,1.0715553092006223e-15,2018-08-28,MID_CYCLE
0.9006401651014871,8.737917242211151e-07,4.662725106872416e-07,0.09935849483427689,9.862370514626928e-16,2018-08-29,MID_CYCLE
0.9015474687712307,4.551142189935465e-05,1.2412127099152037e-05,0.09839460767976979,9.574437049304597e-16,2018-08-30,MID_CYCLE
0.8932016789863347,7.2404581535695844e-06,2.586287531484371e-06,0.10678849426797905,9.437314681898336e-16,2018-08-31,MID_CYCLE
0.9028944493135203,2.5019467251969076e-05,9.43347516464078e-06,0.09707109774406207,8.852310001589068e-16,2018-09-04,MID_CYCLE
0.9450742988713776,0.00026676536649059744,0.0001812486868880635,0.05447768707524293,7.899958146713029e-16,2018-09-05,MID_CYCLE
0.9627321690112798,0.0004724703557610615,0.0011549293132600644,0.0356404313196982,7.667367103089398e-16,2018-09-06,MID_CYCLE
0.9639504362383126,0.0003922029731847764,0.001548090324535019,0.03410927046396684,7.891854102911462e-16,2018-09-07,MID_CYCLE
0.9538728434600038,1.9382429252883843e-05,0.00036977064577996103,0.04573800346496255,7.123496404596306e-16,2018-09-10,MID_CYCLE
0.9352209882784001,4.222605496039313e-05,0.00011018025351108117,0.06462660541312781,6.744580379594199e-16,2018-09-11,MID_CYCLE
0.9278713916140687,4.876950507904355e-06,6.932550585544761e-05,0.07205440592956724,6.514991910018087e-16,2018-09-12,MID_CYCLE
0.9073469308257617,1.0850273226043722e-06,1.0770672442739351e-05,0.09264121347447218,6.761814725805797e-16,2018-09-13,MID_CYCLE
0.908605438207354,6.083668984750455e-08,5.900856844179309e-06,0.09138860009911136,6.744010720055622e-16,2018-09-14,MID_CYCLE
0.9635573451855785,3.4381680285017595e-06,0.0005949861976524296,0.03584423044873975,6.904332210578764e-16,2018-09-17,MID_CYCLE
0.9265166316831237,3.18890953172855e-07,3.7415461605963075e-05,0.07344563396431629,6.547369756322828e-16,2018-09-18,MID_CYCLE
0.9025627661685667,2.442463349590455e-07,4.203543812746117e-06,0.09743278604128465,6.933851146932178e-16,2018-09-19,MID_CYCLE
0.9012084901769152,1.0176222631461469e-07,2.5103155904816428e-06,0.09878889774526736,7.06822050951928e-16,2018-09-20,MID_CYCLE
0.9152832660390089,5.248892007958683e-09,1.6409061248853023e-05,0.08470031965084954,6.903048053391868e-16,2018-09-21,MID_CYCLE
0.9062077259244998,1.047845434837667e-06,8.923850039790702e-06,0.09378230238002475,6.870821712633365e-16,2018-09-24,MID_CYCLE
0.915420897258191,4.175926578703875e-06,1.585348776515318e-05,0.08455907332746447,6.908443270888856e-16,2018-09-25,MID_CYCLE
0.92087803394319,8.528903313168095e-06,4.1119778814773364e-05,0.07907231737468129,6.634156152079964e-16,2018-09-26,MID_CYCLE
0.9033484864910286,5.641039063921233e-07,5.763520272258915e-06,0.09664518588479185,6.976265045367657e-16,2018-09-27,MID_CYCLE
0.9025052161722446,1.5070380121820683e-08,1.6887577290794262e-06,0.09749307999964543,7.20052274865521e-16,2018-10-01,MID_CYCLE
0.9046803375616256,1.3437597109094055e-08,2.758104900585183e-06,0.09531689089587603,7.038404888149164e-16,2018-10-02,MID_CYCLE
0.8972328088369084,8.505433312086803e-08,9.187815552877558e-07,0.1027661873272023,8.071829811758485e-16,2018-10-03,MID_CYCLE
0.9557417287859366,0.00024188930951630656,0.0006692961455576905,0.043347085758988484,7.230575903824945e-16,2018-10-04,MID_CYCLE
0.9682074222142775,0.0008348245903161588,0.0018690985900871827,0.029088654605318273,8.193142360790942e-16,2018-10-05,MID_CYCLE
0.9778360490515555,0.004249883088562041,0.0036663709321246526,0.014247696927756851,1.0076796077545014e-15,2018-10-08,MID_CYCLE
0.9764067114202559,0.0031300369265207574,0.00524931478133416,0.015213936871888135,1.005431238446476e-15,2018-10-09,MID_CYCLE
0.9735941437327628,0.02097356600503372,0.005371572648601935,6.071761359976998e-05,1.998069521549478e-15,2018-10-10,MID_CYCLE
0.9629822092893087,0.03566417374076448,0.0013427800263942171,1.0836943530481194e-05,2.146123243024782e-15,2018-10-11,MID_CYCLE
0.9623941985993495,0.025657202949058242,0.011908041739663484,4.055671192722194e-05,1.5254569446596541e-15,2018-10-12,MID_CYCLE
0.9641331147286537,0.022151933006293735,0.013655615619210497,5.933664584048785e-05,1.5842790594077455e-15,2018-10-15,MID_CYCLE
0.9702896997218386,0.013482782349260326,0.012887825864843003,0.003339692064056593,1.3146716031140588e-15,2018-10-16,MID_CYCLE
0.9726898777019012,0.01618991207585803,0.008103471216506357,0.0030167390057330994,1.2908222141627158e-15,2018-10-17,MID_CYCLE
0.9626232749400196,0.018323338377977654,0.018707037406697144,0.0003463492753040517,1.585449439780626e-15,2018-10-18,MID_CYCLE
0.9631588313201614,0.029394564084687696,0.007349225273418853,9.737932173021131e-05,1.5713944192127025e-15,2018-10-19,MID_CYCLE
0.9606662435899948,0.028490340148472376,0.010668579644486382,0.00017483661704505236,1.4835233168806967e-15,2018-10-22,MID_CYCLE
0.9611455395187947,0.02458133012532736,0.014182203483067679,9.09268728088003e-05,1.524846607879774e-15,2018-10-23,MID_CYCLE
0.9449025635721717,0.053498456525289007,0.0015988439262795086,1.3597625819016491e-07,1.797543721064855e-15,2018-10-24,MID_CYCLE
0.9657281189994712,0.03273706881432796,0.0015347035322359225,1.0865396341232743e-07,1.6040368338238996e-15,2018-10-25,MID_CYCLE
0.9600135844342153,0.036227488967563885,0.003757360159614647,1.5664386043376955e-06,1.816037559778329e-15,2018-10-26,MID_CYCLE
0.948623746350201,0.05018673012861609,0.000771561676811533,0.0004179618443696975,1.641360193393179e-15,2018-10-29,MID_CYCLE
0.9422743844173985,0.05237644871529599,0.004134762111441357,0.0012144047558624643,1.6130750345436277e-15,2018-10-30,MID_CYCLE
0.9626853362943419,0.027362012610414523,0.006111972489596762,0.0038406786056453665,1.5545252624239482e-15,2018-10-31,MID_CYCLE
0.9296749990673028,0.010158422678410434,0.03823753800740255,0.021929040246882425,1.8089679945764387e-15,2018-11-01,MID_CYCLE
0.9128002122577679,0.019840806771599096,0.04603528312064194,0.02132369784998794,3.205521029535968e-15,2018-11-02,MID_CYCLE
0.9133697516353868,0.029881929298030328,0.04098017789018892,0.0157681411763901,3.7215775118797306e-15,2018-11-05,MID_CYCLE
