observation_date,regime
2020-08-24,RECOVERY
2020-08-25,RECOVERY
2020-08-26,RECOVERY
2020-08-27,RECOVERY
2020-08-28,RECOVERY
2020-08-29,RECOVERY
2020-08-30,RECOVERY
2020-08-31,RECOVERY
2020-09-01,RECOVERY
2020-09-02,RECOVERY
2020-09-03,RECOVERY
2020-09-04,RECOVERY
2020-09-05,RECOVERY
2020-09-06,RECOVERY
2020-09-07,RECOVERY
2020-09-08,RECOVERY
2020-09-09,RECOVERY
2020-09-10,RECOVERY
2020-09-11,RECOVERY
2020-09-12,RECOVERY
2020-09-13,RECOVERY
2020-09-14,RECOVERY
2020-09-15,RECOVERY
2020-09-16,RECOVERY
2020-09-17,RECOVERY
2020-09-18,RECOVERY
2020-09-19,RECOVERY
2020-09-20,RECOVERY
2020-09-21,RECOVERY
2020-09-22,RECOVERY
2020-09-23,RECOVERY
2020-09-24,RECOVERY
2020-09-25,RECOVERY
2020-09-26,RECOVERY
2020-09-27,RECOVERY
2020-09-28,RECOVERY
2020-09-29,RECOVERY
2020-09-30,RECOVERY
2020-10-01,RECOVERY
2020-10-02,RECOVERY
2020-10-03,RECOVERY
2020-10-04,RECOVERY
2020-10-05,RECOVERY
2020-10-06,RECOVERY
2020-10-07,RECOVERY
2020-10-08,RECOVERY
2020-10-09,RECOVERY
2020-10-10,RECOVERY
2020-10-11,RECOVERY
2020-10-12,RECOVERY
2020-10-13,RECOVERY
2020-10-14,RECOVERY
2020-10-15,RECOVERY
2020-10-16,RECOVERY
2020-10-17,RECOVERY
2020-10-18,RECOVERY
2020-10-19,RECOVERY
2020-10-20,RECOVERY
2020-10-21,RECOVERY
2020-10-22,RECOVERY
2020-10-23,RECOVERY
2020-10-24,RECOVERY
2020-10-25,RECOVERY
2020-10-26,RECOVERY
2020-10-27,RECOVERY
2020-10-28,RECOVERY
2020-10-29,RECOVERY
2020-10-30,RECOVERY
2020-10-31,RECOVERY
2020-11-01,RECOVERY
2020-11-02,RECOVERY
2020-11-03,RECOVERY
2020-11-04,RECOVERY
2020-11-05,RECOVERY
2020-11-06,RECOVERY
2020-11-07,RECOVERY
2020-11-08,RECOVERY
2020-11-09,RECOVERY
2020-11-10,RECOVERY
2020-11-11,RECOVERY
2020-11-12,RECOVERY
2020-11-13,RECOVERY
2020-11-14,RECOVERY
2020-11-15,RECOVERY
2020-11-16,RECOVERY
2020-11-17,RECOVERY
2020-11-18,RECOVERY
2020-11-19,RECOVERY
2020-11-20,RECOVERY
2020-11-21,RECOVERY
2020-11-22,RECOVERY
2020-11-23,RECOVERY
2020-11-24,RECOVERY
2020-11-25,RECOVERY
2020-11-26,RECOVERY
2020-11-27,RECOVERY
2020-11-28,RECOVERY
2020-11-29,RECOVERY
2020-11-30,RECOVERY
2020-12-01,RECOVERY
2020-12-02,RECOVERY
2020-12-03,RECOVERY
2020-12-04,RECOVERY
2020-12-05,RECOVERY
2020-12-06,RECOVERY
2020-12-07,RECOVERY
2020-12-08,RECOVERY
2020-12-09,RECOVERY
2020-12-10,RECOVERY
2020-12-11,RECOVERY
2020-12-12,RECOVERY
2020-12-13,RECOVERY
2020-12-14,RECOVERY
2020-12-15,RECOVERY
2020-12-16,RECOVERY
2020-12-17,RECOVERY
2020-12-18,RECOVERY
2020-12-19,RECOVERY
2020-12-20,RECOVERY
2020-12-21,RECOVERY
2020-12-22,RECOVERY
2020-12-23,RECOVERY
2020-12-24,RECOVERY
2020-12-25,RECOVERY
2020-12-26,RECOVERY
2020-12-27,RECOVERY
2020-12-28,RECOVERY
2020-12-29,RECOVERY
2020-12-30,RECOVERY
2020-12-31,RECOVERY
2021-01-01,MID_CYCLE
2021-01-02,MID_CYCLE
2021-01-03,MID_CYCLE
2021-01-04,MID_CYCLE
2021-01-05,MID_CYCLE
2021-01-06,MID_CYCLE
2021-01-07,MID_CYCLE
2021-01-08,MID_CYCLE
2021-01-09,MID_CYCLE
2021-01-10,MID_CYCLE
2021-01-11,MID_CYCLE
2021-01-12,MID_CYCLE
2021-01-13,MID_CYCLE
2021-01-14,MID_CYCLE
2021-01-15,MID_CYCLE
2021-01-16,MID_CYCLE
2021-01-17,MID_CYCLE
2021-01-18,MID_CYCLE
2021-01-19,MID_CYCLE
2021-01-20,MID_CYCLE
2021-01-21,MID_CYCLE
2021-01-22,MID_CYCLE
2021-01-23,MID_CYCLE
2021-01-24,MID_CYCLE
2021-01-25,MID_CYCLE
2021-01-26,MID_CYCLE
2021-01-27,MID_CYCLE
2021-01-28,MID_CYCLE
2021-01-29,MID_CYCLE
2021-01-30,MID_CYCLE
2021-01-31,MID_CYCLE
2021-02-01,MID_CYCLE
2021-02-02,MID_CYCLE
2021-02-03,MID_CYCLE
2021-02-04,MID_CYCLE
2021-02-05,MID_CYCLE
2021-02-06,MID_CYCLE
2021-02-07,MID_CYCLE
2021-02-08,MID_CYCLE
2021-02-09,MID_CYCLE
2021-02-10,MID_CYCLE
2021-02-11,MID_CYCLE
2021-02-12,MID_CYCLE
2021-02-13,MID_CYCLE
2021-02-14,MID_CYCLE
2021-02-15,MID_CYCLE
2021-02-16,MID_CYCLE
2021-02-17,MID_CYCLE
2021-02-18,MID_CYCLE
2021-02-19,MID_CYCLE
2021-02-20,MID_CYCLE
2021-02-21,MID_CYCLE
2021-02-22,MID_CYCLE
2021-02-23,MID_CYCLE
2021-02-24,MID_CYCLE
2021-02-25,MID_CYCLE
2021-02-26,MID_CYCLE
2021-02-27,MID_CYCLE
2021-02-28,MID_CYCLE
2021-03-01,MID_CYCLE
2021-03-02,MID_CYCLE
2021-03-03,MID_CYCLE
2021-03-04,MID_CYCLE
2021-03-05,MID_CYCLE
2021-03-06,MID_CYCLE
2021-03-07,MID_CYCLE
2021-03-08,MID_CYCLE
2021-03-09,MID_CYCLE
2021-03-10,MID_CYCLE
2021-03-11,MID_CYCLE
2021-03-12,MID_CYCLE
2021-03-13,MID_CYCLE
2021-03-14,MID_CYCLE
2021-03-15,MID_CYCLE
2021-03-16,MID_CYCLE
2021-03-17,MID_CYCLE
2021-03-18,MID_CYCLE
2021-03-19,MID_CYCLE
2021-03-20,MID_CYCLE
2021-03-21,MID_CYCLE
2021-03-22,MID_CYCLE
2021-03-23,MID_CYCLE
2021-03-24,MID_CYCLE
2021-03-25,MID_CYCLE
2021-03-26,MID_CYCLE
2021-03-27,MID_CYCLE
2021-03-28,MID_CYCLE
2021-03-29,MID_CYCLE
2021-03-30,MID_CYCLE
2021-03-31,MID_CYCLE
2021-04-01,MID_CYCLE
2021-04-02,MID_CYCLE
2021-04-03,MID_CYCLE
2021-04-04,MID_CYCLE
2021-04-05,MID_CYCLE
2021-04-06,MID_CYCLE
2021-04-07,MID_CYCLE
2021-04-08,MID_CYCLE
2021-04-09,MID_CYCLE
2021-04-10,MID_CYCLE
2021-04-11,MID_CYCLE
2021-04-12,MID_CYCLE
2021-04-13,MID_CYCLE
2021-04-14,MID_CYCLE
2021-04-15,MID_CYCLE
2021-04-16,MID_CYCLE
2021-04-17,MID_CYCLE
2021-04-18,MID_CYCLE
2021-04-19,MID_CYCLE
2021-04-20,MID_CYCLE
2021-04-21,MID_CYCLE
2021-04-22,MID_CYCLE
2021-04-23,MID_CYCLE
2021-04-24,MID_CYCLE
2021-04-25,MID_CYCLE
2021-04-26,MID_CYCLE
2021-04-27,MID_CYCLE
2021-04-28,MID_CYCLE
2021-04-29,MID_CYCLE
2021-04-30,MID_CYCLE
2021-05-01,MID_CYCLE
2021-05-02,MID_CYCLE
2021-05-03,MID_CYCLE
2021-05-04,MID_CYCLE
2021-05-05,MID_CYCLE
2021-05-06,MID_CYCLE
2021-05-07,MID_CYCLE
2021-05-08,MID_CYCLE
2021-05-09,MID_CYCLE
2021-05-10,MID_CYCLE
2021-05-11,MID_CYCLE
2021-05-12,MID_CYCLE
2021-05-13,MID_CYCLE
2021-05-14,MID_CYCLE
2021-05-15,MID_CYCLE
2021-05-16,MID_CYCLE
2021-05-17,MID_CYCLE
2021-05-18,MID_CYCLE
2021-05-19,MID_CYCLE
2021-05-20,MID_CYCLE
2021-05-21,MID_CYCLE
2021-05-22,MID_CYCLE
2021-05-23,MID_CYCLE
2021-05-24,MID_CYCLE
2021-05-25,MID_CYCLE
2021-05-26,MID_CYCLE
2021-05-27,MID_CYCLE
2021-05-28,MID_CYCLE
2021-05-29,MID_CYCLE
2021-05-30,MID_CYCLE
2021-05-31,MID_CYCLE
2021-06-01,MID_CYCLE
2021-06-02,MID_CYCLE
2021-06-03,MID_CYCLE
2021-06-04,MID_CYCLE
2021-06-05,MID_CYCLE
2021-06-06,MID_CYCLE
2021-06-07,MID_CYCLE
2021-06-08,MID_CYCLE
2021-06-09,MID_CYCLE
2021-06-10,MID_CYCLE
2021-06-11,MID_CYCLE
2021-06-12,MID_CYCLE
2021-06-13,MID_CYCLE
2021-06-14,MID_CYCLE
2021-06-15,MID_CYCLE
2021-06-16,MID_CYCLE
2021-06-17,MID_CYCLE
2021-06-18,MID_CYCLE
2021-06-19,MID_CYCLE
2021-06-20,MID_CYCLE
2021-06-21,MID_CYCLE
2021-06-22,MID_CYCLE
2021-06-23,MID_CYCLE
2021-06-24,MID_CYCLE
2021-06-25,MID_CYCLE
2021-06-26,MID_CYCLE
2021-06-27,MID_CYCLE
2021-06-28,MID_CYCLE
2021-06-29,MID_CYCLE
2021-06-30,MID_CYCLE
2021-07-01,MID_CYCLE
2021-07-02,MID_CYCLE
2021-07-03,MID_CYCLE
2021-07-04,MID_CYCLE
2021-07-05,MID_CYCLE
2021-07-06,MID_CYCLE
2021-07-07,MID_CYCLE
2021-07-08,MID_CYCLE
2021-07-09,MID_CYCLE
2021-07-10,MID_CYCLE
2021-07-11,MID_CYCLE
2021-07-12,MID_CYCLE
2021-07-13,MID_CYCLE
2021-07-14,MID_CYCLE
2021-07-15,MID_CYCLE
2021-07-16,MID_CYCLE
2021-07-17,MID_CYCLE
2021-07-18,MID_CYCLE
2021-07-19,MID_CYCLE
2021-07-20,MID_CYCLE
2021-07-21,MID_CYCLE
2021-07-22,MID_CYCLE
2021-07-23,MID_CYCLE
2021-07-24,MID_CYCLE
2021-07-25,MID_CYCLE
2021-07-26,MID_CYCLE
2021-07-27,MID_CYCLE
2021-07-28,MID_CYCLE
2021-07-29,MID_CYCLE
2021-07-30,MID_CYCLE
2021-07-31,MID_CYCLE
2021-08-01,MID_CYCLE
2021-08-02,MID_CYCLE
2021-08-03,MID_CYCLE
2021-08-04,MID_CYCLE
2021-08-05,MID_CYCLE
2021-08-06,MID_CYCLE
2021-08-07,MID_CYCLE
2021-08-08,MID_CYCLE
2021-08-09,MID_CYCLE
2021-08-10,MID_CYCLE
2021-08-11,MID_CYCLE
2021-08-12,MID_CYCLE
2021-08-13,MID_CYCLE
2021-08-14,MID_CYCLE
2021-08-15,MID_CYCLE
2021-08-16,MID_CYCLE
2021-08-17,MID_CYCLE
2021-08-18,MID_CYCLE
2021-08-19,MID_CYCLE
2021-08-20,MID_CYCLE
2021-08-21,MID_CYCLE
2021-08-22,MID_CYCLE
2021-08-23,MID_CYCLE
2021-08-24,MID_CYCLE
2021-08-25,MID_CYCLE
2021-08-26,MID_CYCLE
2021-08-27,MID_CYCLE
2021-08-28,MID_CYCLE
2021-08-29,MID_CYCLE
2021-08-30,MID_CYCLE
2021-08-31,MID_CYCLE
2021-09-01,MID_CYCLE
2021-09-02,MID_CYCLE
2021-09-03,MID_CYCLE
2021-09-04,MID_CYCLE
2021-09-05,MID_CYCLE
2021-09-06,MID_CYCLE
2021-09-07,MID_CYCLE
2021-09-08,MID_CYCLE
2021-09-09,MID_CYCLE
2021-09-10,MID_CYCLE
2021-09-11,MID_CYCLE
2021-09-12,MID_CYCLE
2021-09-13,MID_CYCLE
2021-09-14,MID_CYCLE
2021-09-15,MID_CYCLE
2021-09-16,MID_CYCLE
2021-09-17,MID_CYCLE
2021-09-18,MID_CYCLE
2021-09-19,MID_CYCLE
2021-09-20,MID_CYCLE
2021-09-21,MID_CYCLE
2021-09-22,MID_CYCLE
2021-09-23,MID_CYCLE
2021-09-24,MID_CYCLE
2021-09-25,MID_CYCLE
2021-09-26,MID_CYCLE
2021-09-27,MID_CYCLE
2021-09-28,MID_CYCLE
2021-09-29,MID_CYCLE
2021-09-30,MID_CYCLE
2021-10-01,MID_CYCLE
2021-10-02,MID_CYCLE
2021-10-03,MID_CYCLE
2021-10-04,MID_CYCLE
2021-10-05,MID_CYCLE
2021-10-06,MID_CYCLE
2021-10-07,MID_CYCLE
2021-10-08,MID_CYCLE
2021-10-09,MID_CYCLE
2021-10-10,MID_CYCLE
2021-10-11,MID_CYCLE
2021-10-12,MID_CYCLE
2021-10-13,MID_CYCLE
2021-10-14,MID_CYCLE
2021-10-15,MID_CYCLE
2021-10-16,MID_CYCLE
2021-10-17,MID_CYCLE
2021-10-18,MID_CYCLE
2021-10-19,MID_CYCLE
2021-10-20,MID_CYCLE
2021-10-21,MID_CYCLE
2021-10-22,MID_CYCLE
2021-10-23,MID_CYCLE
2021-10-24,MID_CYCLE
2021-10-25,MID_CYCLE
2021-10-26,MID_CYCLE
2021-10-27,MID_CYCLE
2021-10-28,MID_CYCLE
2021-10-29,MID_CYCLE
2021-10-30,MID_CYCLE
2021-10-31,MID_CYCLE
2021-11-01,MID_CYCLE
2021-11-02,MID_CYCLE
2021-11-03,MID_CYCLE
2021-11-04,MID_CYCLE
2021-11-05,MID_CYCLE
2021-11-06,MID_CYCLE
2021-11-07,MID_CYCLE
2021-11-08,MID_CYCLE
2021-11-09,MID_CYCLE
2021-11-10,MID_CYCLE
2021-11-11,MID_CYCLE
2021-11-12,MID_CYCLE
2021-11-13,MID_CYCLE
2021-11-14,MID_CYCLE
2021-11-15,MID_CYCLE
2021-11-16,MID_CYCLE
2021-11-17,MID_CYCLE
2021-11-18,MID_CYCLE
2021-11-19,MID_CYCLE
2021-11-20,MID_CYCLE
2021-11-21,MID_CYCLE
2021-11-22,MID_CYCLE
2021-11-23,MID_CYCLE
2021-11-24,MID_CYCLE
2021-11-25,MID_CYCLE
2021-11-26,MID_CYCLE
2021-11-27,MID_CYCLE
2021-11-28,MID_CYCLE
2021-11-29,MID_CYCLE
2021-11-30,MID_CYCLE
2021-12-01,MID_CYCLE
2021-12-02,MID_CYCLE
2021-12-03,MID_CYCLE
2021-12-04,MID_CYCLE
2021-12-05,MID_CYCLE
2021-12-06,MID_CYCLE
2021-12-07,MID_CYCLE
2021-12-08,MID_CYCLE
2021-12-09,MID_CYCLE
2021-12-10,MID_CYCLE
2021-12-11,MID_CYCLE
2021-12-12,MID_CYCLE
2021-12-13,MID_CYCLE
2021-12-14,MID_CYCLE
2021-12-15,MID_CYCLE
2021-12-16,MID_CYCLE
2021-12-17,MID_CYCLE
2021-12-18,MID_CYCLE
2021-12-19,MID_CYCLE
2021-12-20,MID_CYCLE
2021-12-21,MID_CYCLE
2021-12-22,MID_CYCLE
2021-12-23,MID_CYCLE
2021-12-24,MID_CYCLE
2021-12-25,MID_CYCLE
2021-12-26,MID_CYCLE
2021-12-27,MID_CYCLE
2021-12-28,MID_CYCLE
2021-12-29,MID_CYCLE
2021-12-30,MID_CYCLE
2021-12-31,MID_CYCLE
2022-01-01,LATE_CYCLE
2022-01-02,LATE_CYCLE
2022-01-03,LATE_CYCLE
2022-01-04,LATE_CYCLE
2022-01-05,LATE_CYCLE
2022-01-06,LATE_CYCLE
2022-01-07,LATE_CYCLE
2022-01-08,LATE_CYCLE
2022-01-09,LATE_CYCLE
2022-01-10,LATE_CYCLE
2022-01-11,LATE_CYCLE
2022-01-12,LATE_CYCLE
2022-01-13,LATE_CYCLE
2022-01-14,LATE_CYCLE
2022-01-15,LATE_CYCLE
2022-01-16,LATE_CYCLE
2022-01-17,LATE_CYCLE
2022-01-18,LATE_CYCLE
2022-01-19,LATE_CYCLE
2022-01-20,LATE_CYCLE
2022-01-21,LATE_CYCLE
2022-01-22,LATE_CYCLE
2022-01-23,LATE_CYCLE
2022-01-24,LATE_CYCLE
2022-01-25,LATE_CYCLE
2022-01-26,LATE_CYCLE
2022-01-27,LATE_CYCLE
2022-01-28,LATE_CYCLE
2022-01-29,LATE_CYCLE
2022-01-30,LATE_CYCLE
2022-01-31,LATE_CYCLE
2022-02-01,LATE_CYCLE
2022-02-02,LATE_CYCLE
2022-02-03,LATE_CYCLE
2022-02-04,LATE_CYCLE
2022-02-05,LATE_CYCLE
2022-02-06,LATE_CYCLE
2022-02-07,LATE_CYCLE
2022-02-08,LATE_CYCLE
2022-02-09,LATE_CYCLE
2022-02-10,LATE_CYCLE
2022-02-11,LATE_CYCLE
2022-02-12,LATE_CYCLE
2022-02-13,LATE_CYCLE
2022-02-14,LATE_CYCLE
2022-02-15,LATE_CYCLE
2022-02-16,LATE_CYCLE
2022-02-17,LATE_CYCLE
2022-02-18,LATE_CYCLE
2022-02-19,LATE_CYCLE
2022-02-20,LATE_CYCLE
2022-02-21,LATE_CYCLE
2022-02-22,LATE_CYCLE
2022-02-23,LATE_CYCLE
2022-02-24,LATE_CYCLE
2022-02-25,LATE_CYCLE
2022-02-26,LATE_CYCLE
2022-02-27,LATE_CYCLE
2022-02-28,LATE_CYCLE
2022-03-01,LATE_CYCLE
2022-03-02,LATE_CYCLE
2022-03-03,LATE_CYCLE
2022-03-04,LATE_CYCLE
2022-03-05,LATE_CYCLE
2022-03-06,LATE_CYCLE
2022-03-07,LATE_CYCLE
2022-03-08,LATE_CYCLE
2022-03-09,LATE_CYCLE
2022-03-10,LATE_CYCLE
2022-03-11,LATE_CYCLE
2022-03-12,LATE_CYCLE
2022-03-13,LATE_CYCLE
2022-03-14,LATE_CYCLE
2022-03-15,LATE_CYCLE
2022-03-16,LATE_CYCLE
2022-03-17,LATE_CYCLE
2022-03-18,LATE_CYCLE
2022-03-19,LATE_CYCLE
2022-03-20,LATE_CYCLE
2022-03-21,LATE_CYCLE
2022-03-22,LATE_CYCLE
2022-03-23,LATE_CYCLE
2022-03-24,LATE_CYCLE
2022-03-25,LATE_CYCLE
2022-03-26,LATE_CYCLE
2022-03-27,LATE_CYCLE
2022-03-28,LATE_CYCLE
2022-03-29,LATE_CYCLE
2022-03-30,LATE_CYCLE
2022-03-31,LATE_CYCLE
2022-04-01,LATE_CYCLE
2022-04-02,LATE_CYCLE
2022-04-03,LATE_CYCLE
2022-04-04,LATE_CYCLE
2022-04-05,LATE_CYCLE
2022-04-06,LATE_CYCLE
2022-04-07,LATE_CYCLE
2022-04-08,LATE_CYCLE
2022-04-09,LATE_CYCLE
2022-04-10,LATE_CYCLE
2022-04-11,LATE_CYCLE
2022-04-12,LATE_CYCLE
2022-04-13,LATE_CYCLE
2022-04-14,LATE_CYCLE
2022-04-15,LATE_CYCLE
2022-04-16,LATE_CYCLE
2022-04-17,LATE_CYCLE
2022-04-18,LATE_CYCLE
2022-04-19,LATE_CYCLE
2022-04-20,LATE_CYCLE
2022-04-21,LATE_CYCLE
2022-04-22,LATE_CYCLE
2022-04-23,LATE_CYCLE
2022-04-24,LATE_CYCLE
2022-04-25,LATE_CYCLE
2022-04-26,LATE_CYCLE
2022-04-27,LATE_CYCLE
2022-04-28,LATE_CYCLE
2022-04-29,LATE_CYCLE
2022-04-30,LATE_CYCLE
2022-05-01,LATE_CYCLE
2022-05-02,LATE_CYCLE
2022-05-03,LATE_CYCLE
2022-05-04,LATE_CYCLE
2022-05-05,LATE_CYCLE
2022-05-06,LATE_CYCLE
2022-05-07,LATE_CYCLE
2022-05-08,LATE_CYCLE
2022-05-09,LATE_CYCLE
2022-05-10,LATE_CYCLE
2022-05-11,LATE_CYCLE
2022-05-12,LATE_CYCLE
2022-05-13,LATE_CYCLE
2022-05-14,LATE_CYCLE
2022-05-15,LATE_CYCLE
2022-05-16,LATE_CYCLE
2022-05-17,LATE_CYCLE
2022-05-18,LATE_CYCLE
2022-05-19,LATE_CYCLE
2022-05-20,LATE_CYCLE
2022-05-21,LATE_CYCLE
2022-05-22,LATE_CYCLE
2022-05-23,LATE_CYCLE
2022-05-24,LATE_CYCLE
2022-05-25,LATE_CYCLE
2022-05-26,LATE_CYCLE
2022-05-27,LATE_CYCLE
2022-05-28,LATE_CYCLE
2022-05-29,LATE_CYCLE
2022-05-30,LATE_CYCLE
2022-05-31,LATE_CYCLE
2022-06-01,LATE_CYCLE
2022-06-02,LATE_CYCLE
2022-06-03,LATE_CYCLE
2022-06-04,LATE_CYCLE
2022-06-05,LATE_CYCLE
2022-06-06,LATE_CYCLE
2022-06-07,LATE_CYCLE
2022-06-08,LATE_CYCLE
2022-06-09,LATE_CYCLE
2022-06-10,LATE_CYCLE
2022-06-11,LATE_CYCLE
2022-06-12,LATE_CYCLE
2022-06-13,LATE_CYCLE
2022-06-14,LATE_CYCLE
2022-06-15,LATE_CYCLE
2022-06-16,LATE_CYCLE
2022-06-17,LATE_CYCLE
2022-06-18,LATE_CYCLE
2022-06-19,LATE_CYCLE
2022-06-20,LATE_CYCLE
2022-06-21,LATE_CYCLE
2022-06-22,LATE_CYCLE
2022-06-23,LATE_CYCLE
2022-06-24,LATE_CYCLE
2022-06-25,LATE_CYCLE
2022-06-26,LATE_CYCLE
2022-06-27,LATE_CYCLE
2022-06-28,LATE_CYCLE
2022-06-29,LATE_CYCLE
2022-06-30,LATE_CYCLE
2022-07-01,LATE_CYCLE
2022-07-02,LATE_CYCLE
2022-07-03,LATE_CYCLE
2022-07-04,LATE_CYCLE
2022-07-05,LATE_CYCLE
2022-07-06,LATE_CYCLE
2022-07-07,LATE_CYCLE
2022-07-08,LATE_CYCLE
2022-07-09,LATE_CYCLE
2022-07-10,LATE_CYCLE
2022-07-11,LATE_CYCLE
2022-07-12,LATE_CYCLE
2022-07-13,LATE_CYCLE
2022-07-14,LATE_CYCLE
2022-07-15,LATE_CYCLE
2022-07-16,LATE_CYCLE
2022-07-17,LATE_CYCLE
2022-07-18,LATE_CYCLE
2022-07-19,LATE_CYCLE
2022-07-20,LATE_CYCLE
2022-07-21,LATE_CYCLE
2022-07-22,LATE_CYCLE
2022-07-23,LATE_CYCLE
2022-07-24,LATE_CYCLE
2022-07-25,LATE_CYCLE
2022-07-26,LATE_CYCLE
2022-07-27,LATE_CYCLE
2022-07-28,LATE_CYCLE
2022-07-29,LATE_CYCLE
2022-07-30,LATE_CYCLE
2022-07-31,LATE_CYCLE
2022-08-01,LATE_CYCLE
2022-08-02,LATE_CYCLE
2022-08-03,LATE_CYCLE
2022-08-04,LATE_CYCLE
2022-08-05,LATE_CYCLE
2022-08-06,LATE_CYCLE
2022-08-07,LATE_CYCLE
2022-08-08,LATE_CYCLE
2022-08-09,LATE_CYCLE
2022-08-10,LATE_CYCLE
2022-08-11,LATE_CYCLE
2022-08-12,LATE_CYCLE
2022-08-13,LATE_CYCLE
2022-08-14,LATE_CYCLE
2022-08-15,LATE_CYCLE
2022-08-16,LATE_CYCLE
2022-08-17,LATE_CYCLE
2022-08-18,LATE_CYCLE
2022-08-19,LATE_CYCLE
2022-08-20,LATE_CYCLE
2022-08-21,LATE_CYCLE
2022-08-22,LATE_CYCLE
2022-08-23,LATE_CYCLE
2022-08-24,LATE_CYCLE
2022-08-25,LATE_CYCLE
2022-08-26,LATE_CYCLE
2022-08-27,LATE_CYCLE
2022-08-28,LATE_CYCLE
2022-08-29,LATE_CYCLE
2022-08-30,LATE_CYCLE
2022-08-31,LATE_CYCLE
2022-09-01,LATE_CYCLE
2022-09-02,LATE_CYCLE
2022-09-03,LATE_CYCLE
2022-09-04,LATE_CYCLE
2022-09-05,LATE_CYCLE
2022-09-06,LATE_CYCLE
2022-09-07,LATE_CYCLE
2022-09-08,LATE_CYCLE
2022-09-09,LATE_CYCLE
2022-09-10,LATE_CYCLE
2022-09-11,LATE_CYCLE
2022-09-12,LATE_CYCLE
2022-09-13,LATE_CYCLE
2022-09-14,LATE_CYCLE
2022-09-15,LATE_CYCLE
2022-09-16,LATE_CYCLE
2022-09-17,LATE_CYCLE
2022-09-18,LATE_CYCLE
2022-09-19,LATE_CYCLE
2022-09-20,LATE_CYCLE
2022-09-21,LATE_CYCLE
2022-09-22,LATE_CYCLE
2022-09-23,LATE_CYCLE
2022-09-24,LATE_CYCLE
2022-09-25,LATE_CYCLE
2022-09-26,LATE_CYCLE
2022-09-27,LATE_CYCLE
2022-09-28,LATE_CYCLE
2022-09-29,LATE_CYCLE
2022-09-30,LATE_CYCLE
2022-10-01,BUST
2022-10-02,BUST
2022-10-03,BUST
2022-10-04,BUST
2022-10-05,BUST
2022-10-06,BUST
2022-10-07,BUST
2022-10-08,BUST
2022-10-09,BUST
2022-10-10,BUST
2022-10-11,BUST
2022-10-12,BUST
2022-10-13,BUST
2022-10-14,BUST
2022-10-15,BUST
2022-10-16,BUST
2022-10-17,BUST
2022-10-18,BUST
2022-10-19,BUST
2022-10-20,BUST
2022-10-21,BUST
2022-10-22,BUST
2022-10-23,BUST
2022-10-24,BUST
2022-10-25,BUST
2022-10-26,BUST
2022-10-27,BUST
2022-10-28,BUST
2022-10-29,BUST
2022-10-30,BUST
2022-10-31,BUST
2022-11-01,BUST
2022-11-02,BUST
2022-11-03,BUST
2022-11-04,BUST
2022-11-05,BUST
2022-11-06,BUST
2022-11-07,BUST
2022-11-08,BUST
2022-11-09,BUST
2022-11-10,BUST
2022-11-11,BUST
2022-11-12,BUST
2022-11-13,BUST
2022-11-14,BUST
2022-11-15,BUST
2022-11-16,BUST
2022-11-17,BUST
2022-11-18,BUST
2022-11-19,BUST
2022-11-20,BUST
2022-11-21,BUST
2022-11-22,BUST
2022-11-23,BUST
2022-11-24,BUST
2022-11-25,BUST
2022-11-26,BUST
2022-11-27,BUST
2022-11-28,BUST
2022-11-29,BUST
2022-11-30,BUST
2022-12-01,BUST
2022-12-02,BUST
2022-12-03,BUST
2022-12-04,BUST
2022-12-05,BUST
2022-12-06,BUST
2022-12-07,BUST
2022-12-08,BUST
2022-12-09,BUST
2022-12-10,BUST
2022-12-11,BUST
2022-12-12,BUST
2022-12-13,BUST
2022-12-14,BUST
2022-12-15,BUST
2022-12-16,BUST
2022-12-17,BUST
2022-12-18,BUST
2022-12-19,BUST
2022-12-20,BUST
2022-12-21,BUST
2022-12-22,BUST
2022-12-23,BUST
2022-12-24,BUST
2022-12-25,BUST
2022-12-26,BUST
2022-12-27,BUST
2022-12-28,BUST
2022-12-29,BUST
2022-12-30,BUST
2022-12-31,BUST
2023-01-01,MID_CYCLE
2023-01-02,MID_CYCLE
2023-01-03,MID_CYCLE
2023-01-04,MID_CYCLE
2023-01-05,MID_CYCLE
2023-01-06,MID_CYCLE
2023-01-07,MID_CYCLE
2023-01-08,MID_CYCLE
2023-01-09,MID_CYCLE
2023-01-10,MID_CYCLE
2023-01-11,MID_CYCLE
2023-01-12,MID_CYCLE
2023-01-13,MID_CYCLE
2023-01-14,MID_CYCLE
2023-01-15,MID_CYCLE
2023-01-16,MID_CYCLE
2023-01-17,MID_CYCLE
2023-01-18,MID_CYCLE
2023-01-19,MID_CYCLE
2023-01-20,MID_CYCLE
2023-01-21,MID_CYCLE
2023-01-22,MID_CYCLE
2023-01-23,MID_CYCLE
2023-01-24,MID_CYCLE
2023-01-25,MID_CYCLE
2023-01-26,MID_CYCLE
2023-01-27,MID_CYCLE
2023-01-28,MID_CYCLE
2023-01-29,MID_CYCLE
2023-01-30,MID_CYCLE
2023-01-31,MID_CYCLE
2023-02-01,MID_CYCLE
2023-02-02,MID_CYCLE
2023-02-03,MID_CYCLE
2023-02-04,MID_CYCLE
2023-02-05,MID_CYCLE
2023-02-06,MID_CYCLE
2023-02-07,MID_CYCLE
2023-02-08,MID_CYCLE
2023-02-09,MID_CYCLE
2023-02-10,MID_CYCLE
2023-02-11,MID_CYCLE
