Unnamed: 0,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2006-03-09,active,0.9858909666241568,0.0020004094813385,0.0020007064802615,0.0020007064802615,0.0,0.1001674172705478,0.2485145177207935,1.2091939519978396,0.4030646506659465,0.0,0.0,1.0,2.0,298.0,0.8382709491184573,0.006714345450178,0.8339401127297561,0.2560121138176232,HOLD,42.0,False,False,1.990026398971008,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.8898503783249802,-0.8898503783249802,[ 0.         -0.04653748 -0.62257321],2006-03-09,-0.0085640785423607,0.0,1.010676636902864,0.9808762375141318,1.0,,,,,,,,
2006-03-10,active,0.9858909666241568,0.0020002283689596,0.0020006682313574,0.0020006682313574,0.0,0.0983056721464459,0.2460032988663749,1.198833583933084,0.3996111946443613,0.0,0.0,1.0,2.0,299.0,0.8382870672862613,0.0066663104860278,0.8277636781690287,0.2577714956747586,HOLD,43.0,False,False,1.9900265890728133,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.9172096830046748,-0.9172096830046748,[ 0.0023977  -0.60672809 -0.54133187],2006-03-10,0.000987892316874,0.0,1.0106907239216958,0.9818452376129764,1.0,,,,,,,,
2006-03-13,active,0.9858909666241568,0.0020001844305269,0.0020006295272909,0.0020006295272909,0.0,0.0972395695339585,0.2445545906210031,1.1928572179369337,0.3976190726456445,0.0,0.0,1.0,2.0,300.0,0.838291499030972,0.006618769388312,0.8242316629782702,0.2596720303423922,HOLD,44.0,False,False,1.9900267814368544,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-1.1090176394038287,-1.1090176394038287,[ 0.00352993 -0.92627331 -0.56094704],2006-03-13,0.0029583315133492,0.0,1.010732909341998,0.9847498613206388,1.0,,,,,,,,
2006-03-14,active,0.9858909666241568,0.0020001746508155,0.0020005931371729,0.0020005931371729,0.0,0.0979490624239726,0.2455195875056477,1.1968380619129158,0.3989460206376385,0.0,0.0,1.0,2.0,301.0,0.8382928459724528,0.0065716080111119,0.8265775078245866,0.2608782856558369,HOLD,45.0,False,False,1.9900269623003035,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-1.5329978392315144,-1.5329978392315144,[ 0.00199075 -1.34293154 -0.50836548],2006-03-14,0.0169614389090584,0.0,1.0109747873369186,1.0014526359341325,1.0,,,,,,,,
2006-03-15,active,0.9858909666241568,0.0020001697204303,0.0020005592638335,0.0020005592638335,0.0,0.0968446703748258,0.2440159492101374,1.1906353337350108,0.3968784445783369,0.0,0.0,1.0,2.0,302.0,0.8382937335036431,0.0065248556573698,0.8229246516692977,0.2613478888056714,HOLD,46.0,False,False,1.9900271306550648,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-1.096731724984061,-1.096731724984061,[ 3.07526325e-04 -9.25833843e-01 -4.43756230e-01],2006-03-15,0.0084605732733344,0.0,1.01109546791358,1.0099254993402271,1.0,,,,,,,,
2006-03-16,active,0.9858909666241568,0.0020002251247516,0.0020005325327069,0.0020005325327069,0.0,0.0948589667553872,0.2412905251262096,1.1793952544025954,0.3931317514675318,0.0,0.0,1.0,2.0,303.0,0.838289534724669,0.0064785333960286,0.8163611574175046,0.2614392597480068,HOLD,47.0,False,False,1.9900272635121408,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.8669052734405406,-0.8669052734405406,[ 1.02009626e-04 -4.98169572e-01 -4.08622928e-01],2006-03-16,-0.0083895925111604,0.0,1.0109757855129364,1.0014526359341325,1.0,,,,,,,,
2006-03-17,active,0.9858909666241568,0.002000242819269,0.0020005093556319,0.0020005093556319,0.0,0.0928235569206149,0.2384666925369593,1.1677549925287178,0.3892516641762393,0.0,0.0,1.0,2.0,304.0,0.8382884586667968,0.0064326372007071,0.8096381732752425,0.2622817014881866,HOLD,48.0,False,False,1.990027378705141,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.8441912296801563,-0.8441912296801563,[ 4.01651511e-04 -4.00888630e-01 -4.91355146e-01],2006-03-17,0.0026367760138383,0.0,1.011013396198853,1.0040932422235584,1.0,,,,,,,,
2006-03-20,active,0.9858909666241568,0.0020001955362403,0.0020004842500806,0.0020004842500806,0.0,0.0910318370680643,0.2359546510582273,1.1574067727819457,0.3858022575939818,0.0,0.0,1.0,2.0,305.0,0.8382929029534549,0.0063873032856071,0.8037223791408685,0.2623231926957352,HOLD,49.0,False,False,1.9900275034829216,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.8986755926367773,-0.8986755926367773,[ 0.00455763 -0.61882469 -0.4135881 ],2006-03-20,0.0024125172030637,0.0,1.0110478093617177,1.006515634443903,1.0,,,,,,,,
2006-03-21,active,0.9858909666241568,0.0020001841474888,0.0020004602418732,0.0020004602418732,0.0,0.0894530389828901,0.2337199674579548,1.1482079167966122,0.3827359722655374,0.0,0.0,1.0,2.0,306.0,0.8382943725483212,0.0063425319930532,0.7985129868739805,0.2617701575166107,HOLD,50.0,False,False,1.990027622806772,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.9468081347080692,-0.9468081347080692,[ 0.00652474 -0.72752783 -0.34540672],2006-03-21,-0.0105895712053303,0.0,1.010896750110266,0.995857065463681,1.0,,,,,,,,
2006-03-22,active,0.9858909666241568,0.0020001542565133,0.0020004357630444,0.0020004357630444,0.0,0.0886156542803272,0.2325264234878928,1.143297862037704,0.3810992873459013,0.0,0.0,1.0,2.0,307.0,0.8382973848917168,0.0062979784431052,0.7957494458056537,0.2616785332006306,HOLD,51.0,False,False,1.990027744469679,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-1.1347388230697446,-1.1347388230697446,[ 0.00394261 -0.99505855 -0.40588656],2006-03-22,0.0024323613072421,0.0,1.0109314423347102,0.9982793496572586,1.0,,,,,,,,
2006-03-23,active,0.9858909666241568,0.0020001511590109,0.0020004129947218,0.0020004129947218,0.0,0.0878325054198664,0.2314048726290498,1.1386861186885855,0.3795620395628618,0.0,0.0,1.0,2.0,308.0,0.8382981127210728,0.0062537446354411,0.7931665196078321,0.2614955393130488,HOLD,52.0,False,False,1.9900278576311607,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-1.145711841974076,-1.145711841974076,[ 0.00175493 -1.01386268 -0.39909266],2006-03-23,-0.0029119026360353,0.0,1.010889909094417,0.995372457387492,1.0,,,,,,,,
2006-03-24,active,0.9858909666241568,0.0020001538203106,0.0020003922607689,0.0020003922607689,0.0,0.0869685842854134,0.2301615896614492,1.133576428803839,0.3778588096012796,0.0,0.0,1.0,2.0,309.0,0.8382983407862754,0.0062098927573885,0.7903176549981739,0.2609148574007964,HOLD,53.0,False,False,1.9900279606815705,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-1.1214343352180391,-1.1214343352180391,[ 0.         -0.99301187 -0.35213581],2006-03-24,0.00511063011063,0.0,1.0109628003735578,1.0004594378395082,1.0,,,,,,,,
2006-03-27,active,0.9858909666241568,0.0020001635533741,0.0020003739641773,0.0020003739641773,0.0,0.0855696774554996,0.2281346333723304,1.1252523502099443,0.3750841167366481,0.0,0.0,1.0,2.0,310.0,0.8382979683402949,0.0061664358103685,0.7857054867424865,0.2602931949321828,HOLD,54.0,False,False,1.990028051617987,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.9746560069329168,-0.9746560069329168,[ 0.         -0.80561101 -0.34928745],2006-03-27,0.0002420847884154,0.0,1.010966253400265,1.0007016338508357,1.0,,,,,,,,
2006-03-28,active,0.9858909666241568,0.0020001706933304,0.0020003577025095,0.0020003577025095,0.0,0.0839949353977147,0.2258319747104834,1.115806592561522,0.3719355308538406,0.0,0.0,1.0,2.0,311.0,0.8382978067763517,0.0061233690218241,0.7805124956869897,0.2596365332930866,HOLD,55.0,False,False,1.9900281324405733,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.9198574075467332,-0.9198574075467332,[ 0.         -0.71882002 -0.34702439],2006-03-28,-0.0041150930645784,0.0,1.01090755671436,0.9965836534976638,1.0,,,,,,,,
2006-03-29,active,0.9858909666241568,0.0020001470058319,0.0020003408467753,0.0020003408467753,0.0,0.0836293678774608,0.225294179903249,1.1136022410349196,0.3712007470116398,0.0,0.0,1.0,2.0,312.0,0.8383002559073109,0.0060807029083594,0.7793046174125641,0.2588767847109377,HOLD,56.0,False,False,1.990028216215752,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-1.2402875975716443,-1.2402875975716443,[ 0.00165171 -1.1330423  -0.33472231],2006-03-29,0.0189597348173617,0.0,1.0111779780556345,1.015478615291297,1.0,,,,,,,,
2006-03-30,active,0.9858909666241568,0.0020001748091778,0.0020003275637675,0.0020003275637675,0.0,0.0820484447578912,0.2229540068956008,1.1040184372597182,0.3680061457532393,0.0,0.0,1.0,2.0,313.0,0.8382983521549235,0.0060384252768283,0.7740911230521316,0.2578965005434412,HOLD,57.0,False,False,1.9900282822340205,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.9075525206249372,-0.9075525206249372,[-0.00165171 -0.71113581 -0.30304731],2006-03-30,0.0031008749767293,0.0,1.0112222174446115,1.0186274875188577,1.0,,,,,,,,
2006-03-31,active,0.9858909666241568,0.0020001666863496,0.0020003146935741,0.0020003146935741,0.0,0.0807157392857941,0.2209625993520683,1.0958742274368345,0.3652914091456114,0.0,0.0,1.0,2.0,314.0,0.8382994651238124,0.0059965015435226,0.7696919612194683,0.2567442379185164,HOLD,58.0,False,False,1.9900283462005508,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.9691755022592194,-0.9691755022592194,[-2.01250024e-04 -8.25234424e-01 -2.75454928e-01],2006-03-31,-0.0028534162145434,0.0,1.0111815067053749,1.0157209193293917,1.0,,,,,,,,
2006-04-03,active,0.9858909666241568,0.0020001785825804,0.0020003038046946,0.0020003038046946,0.0,0.0791358230291894,0.2185789414055068,1.0861406298383098,0.3620468766127699,0.0,0.0,1.0,2.0,315.0,0.8382989000179074,0.0059549627877889,0.764474970757404,0.2555874749435881,HOLD,59.0,False,False,1.990028400319696,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.8925952698152516,-0.8925952698152516,[-0.00126784 -0.69829191 -0.27516741],2006-04-03,0.0011923433497902,0.0,1.011198517621879,1.0169320074127968,1.0,,,,,,,,
2006-04-04,active,0.9858909666241568,0.0020001842602575,0.0020002942411396,0.0020002942411396,0.0,0.0782316955326276,0.2172033894005965,1.080531419171483,0.3601771397238276,0.0,0.0,1.0,2.0,316.0,0.8382988448809837,0.005913792147392,0.7614859219226721,0.2539665133385202,HOLD,60.0,False,False,1.9900284478518075,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-1.0765522750682437,-1.0765522750682437,[-0.00131939 -0.97975101 -0.1787658 ],2006-04-04,0.0054783961764679,0.0,1.011276678084393,1.0225031638339348,1.0,,,,,,,,
2006-04-05,active,0.9858909666241568,0.0020002163078747,0.0020002880064784,0.0020002880064784,0.0,0.0773216816989361,0.2158102320359067,1.0748565668481085,0.3582855222827028,0.0,0.0,1.0,2.0,317.0,0.838296556039045,0.005872970741758,0.7584772160187314,0.2521416683029526,HOLD,61.0,False,False,1.990028478838885,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-1.0710369399265316,-1.0710369399265316,[-2.70747700e-04 -9.79468479e-01 -1.16422609e-01],2006-04-05,0.0094767442597554,0.0,1.0114118935641505,1.0321931648223797,1.0,,,,,,,,
2006-04-06,active,0.9858909666241568,0.0020002842709259,0.0020002877076342,0.0020002877076342,0.0,0.0758764335518502,0.2135793945861047,1.065783059721998,0.3552610199073326,0.0,0.0,1.0,2.0,318.0,0.8382911929742023,0.0058325101053987,0.7536969041498074,0.2502030162105597,HOLD,62.0,False,False,1.99002848032418,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.9127888605643404,-0.9127888605643404,[-5.39562778e-04 -7.61685614e-01 -6.35522720e-02],2006-04-06,0.0028162289470952,0.0,1.0114520812755987,1.0351000570921465,1.0,,,,,,,,
2006-04-07,active,0.9858909666241568,0.0020003177926672,0.0020003027501507,0.0020003027501507,0.0,0.0741209276292884,0.2108385146013955,1.0546592177821827,0.3515530725940609,0.0,0.0,1.0,2.0,319.0,0.8382887579060754,0.005792410891611,0.7478838696718045,0.2487153697469793,HOLD,63.0,False,False,1.990028405560916,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.8130852346011529,-0.8130852346011529,[-0.00107539 -0.21809381 -0.201215  ],2006-04-07,-0.0095949805283616,0.0,1.0113151550392678,1.0251682921994412,1.0,,,,,,,,
2006-04-10,active,0.9858909666241568,0.0020002311371081,0.0020002970211073,0.0020002970211073,0.0,0.0723599022328359,0.2080533534991286,1.0433848003291943,0.3477949334430648,0.0,0.0,1.0,2.0,320.0,0.8382964854508829,0.0057529882146803,0.7420387935287579,0.2485109129008894,HOLD,64.0,False,False,1.9900284340350065,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.8005959790934244,-0.8005959790934244,[-0.00688157 -0.26559014 -0.41575355],2006-04-10,-0.0014178161374347,0.0,1.0112949246755307,1.0237147920511742,1.0,,,,,,,,
2006-04-11,active,0.9858909666241568,0.0020003216202129,0.0020003093206601,0.0020003093206601,0.0,0.0715580437351196,0.2067729266182227,1.0382119879829557,0.3460706626609852,0.0,0.0,1.0,2.0,321.0,0.8382893010477773,0.005713871044317,0.7393757016691341,0.2505375695136465,HOLD,65.0,False,False,1.9900283729046304,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-1.078448611356354,-1.078448611356354,[-0.00652174  0.2729207  -0.65299349],2006-04-11,-0.0080453821941706,0.0,1.01118012999375,1.015478615291297,1.0,,,,,,,,
2006-04-12,active,0.9858909666241568,0.0020002969935141,0.0020003083344884,0.0020003083344884,0.0,0.0703352270364096,0.2048051042356601,1.0302754997084158,0.3434251665694719,0.0,0.0,1.0,2.0,322.0,0.8382915898748509,0.0056747999194232,0.735307875451067,0.2517966018942661,HOLD,66.0,False,False,1.990028377806032,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.9486958167142528,-0.9486958167142528,[-0.00066731  0.11342931 -0.59003272],2006-04-12,0.0002386106752481,0.0,1.011183534198376,1.0157209193293917,1.0,,,,,,,,
2006-04-13,active,0.9858909666241568,0.0020002494361417,0.0020003036226207,0.0020003036226207,0.0,0.0687159328357334,0.2021701510157548,1.0196747515469555,0.3398915838489852,0.0,0.0,1.0,2.0,323.0,0.838296110992901,0.0056360638831025,0.729910734814357,0.2526957195307885,HOLD,67.0,False,False,1.990028401224627,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.8199566479556749,-0.8199566479556749,[ 0.         -0.13633832 -0.56052897],2006-04-13,0.0040538184926062,0.0,1.0112413693061757,1.019838467575496,1.0,,,,,,,,
2006-04-17,active,0.9858909666241568,0.0020002683461822,0.0020003008005056,0.0020003008005056,0.0,0.0673182006974289,0.1998681259552328,1.0104392640251263,0.3368130880083755,0.0,0.0,1.0,2.0,324.0,0.8382949763790442,0.0055976645588103,0.7252433054934041,0.2533900827838507,HOLD,68.0,False,False,1.9900284152509056,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.879445416720171,-0.879445416720171,[-5.41850346e-04  1.24357413e-02 -5.44897580e-01],2006-04-17,-0.0104509147661978,0.0,1.0110922594351128,1.0091802226755746,1.0,,,,,,,,
2006-04-18,active,0.9858909666241568,0.0020001310640577,0.0020002872215898,0.0020002872215898,0.0,0.0660946010430521,0.1978311465550446,1.0022880955905786,0.3340960318635262,0.0,0.0,1.0,2.0,325.0,0.8383070734213856,0.0055595942317857,0.7211455989735096,0.2544341800295579,HOLD,69.0,False,False,1.990028482739884,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.9255676253871444,-0.9255676253871444,[-2.52169135e-04 -7.99204000e-01 -5.86729613e-01],2006-04-18,0.0192033865320995,0.0,1.011366206006944,1.028559900572164,1.0,,,,,,,,
2006-04-19,active,0.9858909666241568,0.0020001331325733,0.0020002748944685,0.0020002748944685,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,326.0,0.838307374223542,0.0055218544281629,0.7174284262189049,0.2564000099115462,HOLD,70.0,False,False,1.990028544007283,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.955175825490805,-0.955175825490805,[-7.60684604e-04 -8.48763915e-01 -6.79832531e-01],2006-04-19,0.0044745788488032,0.0,1.0114300555603812,1.0331622729479917,1.0,,,,,,,,
2006-04-20,active,0.9858909666241568,0.0020001473709487,0.0020002646925869,0.0020002646925869,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,327.0,0.8383065675171717,0.0054844399064098,0.712391004819382,0.2579522063460726,HOLD,71.0,False,False,1.990028594711965,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.8237434292423315,-0.8237434292423315,[-0.00094694 -0.62050553 -0.64972861],2006-04-20,-0.0035174808057802,0.0,1.011379860052592,1.0295281444836404,1.0,,,,,,,,
2006-04-21,active,0.9858909666241568,0.0020001361331036,0.0020002544078282,0.0020002544078282,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,328.0,0.8383079140612304,0.0054473659145246,0.7075243420414499,0.2588892237692671,HOLD,72.0,False,False,1.9900286458285588,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.8319685745401015,-0.8319685745401015,[-0.00200315 -0.65018517 -0.5963592 ],2006-04-21,-0.0117642602451589,0.0,1.0112119888563456,1.0174165074622192,1.0,,,,,,,,
2006-04-24,active,0.9858909666241568,0.0020001471749508,0.002000245829198,0.002000245829198,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,329.0,0.8383073920789078,0.0054105803365006,0.7022752712516809,0.2595114078797647,HOLD,73.0,False,False,1.9900286884654723,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.7863304841754314,-0.7863304841754314,[ 0.         -0.52914858 -0.56895099],2006-04-24,-0.0009528371112536,0.0,1.011198394516129,1.016447075256307,1.0,,,,,,,,
2006-04-25,active,0.9858909666241568,0.0020001447413464,0.0020002377421699,0.0020002377421699,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,330.0,0.8383079916851516,0.0053741071010927,0.6970625991047593,0.2598891675707965,HOLD,74.0,False,False,1.9900287286590608,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.7808895982235001,-0.7808895982235001,[ 0.         -0.52313268 -0.54698647],2006-04-25,-0.0021443871778888,0.0,1.0111678004758609,1.014267419181125,1.0,,,,,,,,
2006-04-26,active,0.9858909666241568,0.002000144026015,0.0020002302448775,0.0020002302448775,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,331.0,0.8383084517713851,0.0053379467220519,0.6918699354353341,0.2601313260028336,HOLD,75.0,False,False,1.9900287659215856,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.7738278392328907,-0.7738278392328907,[-0.00077967 -0.50972586 -0.53605338],2006-04-26,-0.0002383630783047,0.0,1.0111643998451094,1.0140256552768647,1.0,,,,,,,,
2006-04-27,active,0.9858909666241568,0.0020001550078681,0.0020002242259168,0.0020002242259168,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,332.0,0.838307916446817,0.0053020876703645,0.6866185176268672,0.2595670902581802,HOLD,76.0,False,False,1.9900287958366096,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.7587241626186824,-0.7587241626186824,[ 0.         -0.44500026 -0.43492046],2006-04-27,0.0095551199556824,0.0,1.011300718463364,1.0237147920511749,1.0,,,,,,,,
2006-04-28,active,0.9858909666241568,0.0020001276906823,0.002000216503098,0.002000216503098,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,333.0,0.83831061994264,0.0052665450103095,0.6818877853608081,0.2590401976718532,HOLD,77.0,False,False,1.990028834220032,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.802716838951614,-0.802716838951614,[-0.00147872 -0.6265074  -0.4429101 ],2006-04-28,-0.0097021133980802,0.0,1.0111622840951735,1.013782595051402,1.0,,,,,,,,
2006-05-01,active,0.9858909666241568,0.0020002372607908,0.0020002268819444,0.0020002268819444,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,334.0,0.8383017943307826,0.0052315507972855,0.6783380549810663,0.259297559976227,HOLD,78.0,False,False,1.9900287826358043,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.9153456742538804,-0.9153456742538804,[-0.00630998  0.0965767  -0.54836872],2006-05-01,-0.0097967403871256,0.0,1.0110225186788495,1.003850830158697,1.0,,,,,,,,
