,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2006-03-09,active,0.9858909666241569,0.0020004094813385206,0.0020007064802615624,0.0020007064802615624,0.0,0.10016741727054784,0.24851451772079358,1.2091939519978396,0.40306465066594654,0.0,0.0,1.0,2.0,298,0.8382709491184573,0.006714345450178095,0.8339401127297561,0.2560121138176232,HOLD,42,False,False,1.9900263989710076,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.8898503783249802,-0.8898503783249802,[ 0.         -0.04653748 -0.62257321],2006-03-09,-0.008564078542360742,0.0,1.0106766369028641,0.9808762375141318,1.0,,,,,,,,
2006-03-10,active,0.9858909666241569,0.002000228368959601,0.0020006682313574056,0.0020006682313574056,0.0,0.09830567214644595,0.24600329886637495,1.198833583933084,0.3996111946443613,0.0,0.0,1.0,2.0,299,0.8382870672862613,0.006666310486027851,0.8277636781690287,0.25777149567475865,HOLD,43,False,False,1.9900265890728133,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.9172096830046749,-0.9172096830046749,[ 0.0023977  -0.60672809 -0.54133187],2006-03-10,0.0009878923168740172,0.0,1.0106907239216958,0.9818452376129764,1.0,,,,,,,,
2006-03-13,active,0.9858909666241569,0.0020001844305269603,0.0020006295272909703,0.0020006295272909703,0.0,0.09723956953395851,0.24455459062100315,1.1928572179369337,0.39761907264564456,0.0,0.0,1.0,2.0,300,0.838291499030972,0.006618769388312077,0.8242316629782702,0.2596720303423922,HOLD,44,False,False,1.9900267814368546,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-1.1090176394038287,-1.1090176394038287,[ 0.00352993 -0.92627331 -0.56094704],2006-03-13,0.0029583315133492327,0.0,1.0107329093419979,0.9847498613206387,1.0,,,,,,,,
2006-03-14,active,0.9858909666241569,0.0020001746508155594,0.0020005931371729372,0.0020005931371729372,0.0,0.09794906242397265,0.24551958750564773,1.1968380619129158,0.39894602063763857,0.0,0.0,1.0,2.0,301,0.8382928459724528,0.0065716080111119885,0.8265775078245866,0.2608782856558369,HOLD,45,False,False,1.9900269623003035,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-1.5329978392315144,-1.5329978392315144,[ 0.00199075 -1.34293154 -0.50836548],2006-03-14,0.016961438909058435,0.0,1.0109747873369186,1.0014526359341325,1.0,,,,,,,,
2006-03-15,active,0.9858909666241569,0.0020001697204303976,0.0020005592638335343,0.0020005592638335343,0.0,0.09684467037482583,0.24401594921013747,1.1906353337350108,0.39687844457833693,0.0,0.0,1.0,2.0,302,0.8382937335036431,0.006524855657369804,0.8229246516692977,0.2613478888056714,HOLD,46,False,False,1.9900271306550648,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-1.0967317249840607,-1.0967317249840607,[ 3.07526325e-04 -9.25833843e-01 -4.43756230e-01],2006-03-15,0.008460573273334493,0.0,1.01109546791358,1.0099254993402271,1.0,,,,,,,,
2006-03-16,active,0.9858909666241569,0.00200022512475168,0.0020005325327069863,0.0020005325327069863,0.0,0.09485896675538728,0.24129052512620963,1.1793952544025954,0.3931317514675318,0.0,0.0,1.0,2.0,303,0.838289534724669,0.0064785333960286256,0.8163611574175046,0.2614392597480068,HOLD,47,False,False,1.9900272635121412,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.8669052734405406,-0.8669052734405406,[ 1.02009626e-04 -4.98169572e-01 -4.08622928e-01],2006-03-16,-0.008389592511160449,0.0,1.0109757855129364,1.0014526359341323,1.0,,,,,,,,
2006-03-17,active,0.9858909666241569,0.0020002428192690135,0.0020005093556319485,0.0020005093556319485,0.0,0.09282355692061499,0.2384666925369593,1.1677549925287178,0.3892516641762393,0.0,0.0,1.0,2.0,304,0.8382884586667968,0.006432637200707143,0.8096381732752425,0.26228170148818664,HOLD,48,False,False,1.990027378705141,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.8441912296801563,-0.8441912296801563,[ 4.01651511e-04 -4.00888630e-01 -4.91355146e-01],2006-03-17,0.0026367760138383822,0.0,1.011013396198853,1.0040932422235584,1.0,,,,,,,,
2006-03-20,active,0.9858909666241569,0.00200019553624034,0.0020004842500806197,0.0020004842500806197,0.0,0.09103183706806432,0.23595465105822733,1.1574067727819455,0.38580225759398185,0.0,0.0,1.0,2.0,305,0.8382929029534549,0.0063873032856071365,0.8037223791408685,0.26232319269573523,HOLD,49,False,False,1.9900275034829216,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.8986755926367773,-0.8986755926367773,[ 0.00455763 -0.61882469 -0.4135881 ],2006-03-20,0.002412517203063791,0.0,1.0110478093617177,1.006515634443903,1.0,,,,,,,,
2006-03-21,active,0.9858909666241569,0.0020001841474888865,0.0020004602418732813,0.0020004602418732813,0.0,0.08945303898289012,0.23371996745795487,1.1482079167966122,0.3827359722655374,0.0,0.0,1.0,2.0,306,0.8382943725483212,0.006342531993053276,0.7985129868739805,0.26177015751661076,HOLD,50,False,False,1.9900276228067717,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.9468081347080691,-0.9468081347080691,[ 0.00652474 -0.72752783 -0.34540672],2006-03-21,-0.010589571205330328,0.0,1.010896750110266,0.995857065463681,1.0,,,,,,,,
2006-03-22,active,0.9858909666241569,0.002000154256513342,0.002000435763044486,0.002000435763044486,0.0,0.08861565428032724,0.23252642348789287,1.1432978620377041,0.38109928734590137,0.0,0.0,1.0,2.0,307,0.8382973848917168,0.0062979784431052635,0.7957494458056537,0.2616785332006306,HOLD,51,False,False,1.990027744469679,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-1.1347388230697446,-1.1347388230697446,[ 0.00394261 -0.99505855 -0.40588656],2006-03-22,0.0024323613072421146,0.0,1.0109314423347102,0.9982793496572586,1.0,,,,,,,,
2006-03-23,active,0.9858909666241569,0.002000151159010946,0.002000412994721803,0.002000412994721803,0.0,0.08783250541986642,0.23140487262904985,1.1386861186885855,0.37956203956286183,0.0,0.0,1.0,2.0,308,0.8382981127210728,0.006253744635441109,0.7931665196078321,0.2614955393130488,HOLD,52,False,False,1.9900278576311607,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-1.145711841974076,-1.145711841974076,[ 0.00175493 -1.01386268 -0.39909266],2006-03-23,-0.0029119026360353573,0.0,1.010889909094417,0.9953724573874919,1.0,,,,,,,,
2006-03-24,active,0.9858909666241569,0.002000153820310606,0.0020003922607689075,0.0020003922607689075,0.0,0.08696858428541342,0.23016158966144928,1.133576428803839,0.37785880960127965,0.0,0.0,1.0,2.0,309,0.8382983407862754,0.006209892757388597,0.7903176549981739,0.2609148574007964,HOLD,53,False,False,1.9900279606815705,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-1.1214343352180391,-1.1214343352180391,[ 0.         -0.99301187 -0.35213581],2006-03-24,0.0051106301106300656,0.0,1.0109628003735578,1.0004594378395082,1.0,,,,,,,,
2006-03-27,active,0.9858909666241569,0.002000163553374107,0.0020003739641773237,0.0020003739641773237,0.0,0.0855696774554996,0.22813463337233042,1.1252523502099443,0.3750841167366481,0.0,0.0,1.0,2.0,310,0.8382979683402949,0.0061664358103685505,0.7857054867424865,0.2602931949321828,HOLD,54,False,False,1.9900280516179867,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.9746560069329167,-0.9746560069329167,[ 0.         -0.80561101 -0.34928745],2006-03-27,0.00024208478841547532,0.0,1.010966253400265,1.0007016338508357,1.0,,,,,,,,
2006-03-28,active,0.9858909666241569,0.002000170693330416,0.0020003577025095713,0.0020003577025095713,0.0,0.08399493539771477,0.22583197471048344,1.115806592561522,0.3719355308538406,0.0,0.0,1.0,2.0,311,0.8382978067763517,0.00612336902182416,0.7805124956869897,0.25963653329308667,HOLD,55,False,False,1.9900281324405735,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.9198574075467333,-0.9198574075467333,[ 0.         -0.71882002 -0.34702439],2006-03-28,-0.004115093064578468,0.0,1.01090755671436,0.9965836534976638,1.0,,,,,,,,
2006-03-29,active,0.9858909666241569,0.0020001470058319446,0.0020003408467753614,0.0020003408467753614,0.0,0.08362936787746084,0.22529417990324907,1.1136022410349196,0.37120074701163985,0.0,0.0,1.0,2.0,312,0.8383002559073109,0.006080702908359416,0.7793046174125641,0.2588767847109377,HOLD,56,False,False,1.9900282162157517,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-1.2402875975716445,-1.2402875975716445,[ 0.00165171 -1.1330423  -0.33472231],2006-03-29,0.018959734817361795,0.0,1.0111779780556345,1.015478615291297,1.0,,,,,,,,
2006-03-30,active,0.9858909666241569,0.00200017480917785,0.0020003275637675605,0.0020003275637675605,0.0,0.08204844475789122,0.22295400689560085,1.1040184372597182,0.36800614575323937,0.0,0.0,1.0,2.0,313,0.8382983521549235,0.006038425276828306,0.7740911230521316,0.25789650054344126,HOLD,57,False,False,1.9900282822340203,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.9075525206249372,-0.9075525206249372,[-0.00165171 -0.71113581 -0.30304731],2006-03-30,0.0031008749767293953,0.0,1.0112222174446115,1.0186274875188575,1.0,,,,,,,,
2006-03-31,active,0.9858909666241569,0.002000166686349675,0.0020003146935741296,0.0020003146935741296,0.0,0.08071573928579419,0.2209625993520683,1.0958742274368343,0.3652914091456114,0.0,0.0,1.0,2.0,314,0.8382994651238124,0.005996501543522631,0.7696919612194683,0.2567442379185164,HOLD,58,False,False,1.9900283462005508,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.9691755022592194,-0.9691755022592194,[-2.01250024e-04 -8.25234424e-01 -2.75454928e-01],2006-03-31,-0.0028534162145434916,0.0,1.0111815067053749,1.0157209193293915,1.0,,,,,,,,
2006-04-03,active,0.9858909666241569,0.0020001785825804258,0.002000303804694633,0.002000303804694633,0.0,0.07913582302918941,0.21857894140550682,1.0861406298383098,0.36204687661276996,0.0,0.0,1.0,2.0,315,0.8382989000179074,0.005954962787788925,0.764474970757404,0.25558747494358813,HOLD,59,False,False,1.990028400319696,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.8925952698152516,-0.8925952698152516,[-0.00126784 -0.69829191 -0.27516741],2006-04-03,0.001192343349790237,0.0,1.011198517621879,1.0169320074127968,1.0,,,,,,,,
2006-04-04,active,0.9858909666241569,0.0020001842602575767,0.0020002942411396687,0.0020002942411396687,0.0,0.07823169553262761,0.21720338940059658,1.080531419171483,0.36017713972382764,0.0,0.0,1.0,2.0,316,0.8382988448809837,0.0059137921473920154,0.7614859219226721,0.25396651333852027,HOLD,60,False,False,1.9900284478518073,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-1.0765522750682437,-1.0765522750682437,[-0.00131939 -0.97975101 -0.1787658 ],2006-04-04,0.005478396176467948,0.0,1.011276678084393,1.0225031638339348,1.0,,,,,,,,
2006-04-05,active,0.9858909666241569,0.002000216307874774,0.0020002880064784773,0.0020002880064784773,0.0,0.07732168169893613,0.21581023203590677,1.0748565668481083,0.3582855222827028,0.0,0.0,1.0,2.0,317,0.838296556039045,0.005872970741758065,0.7584772160187314,0.25214166830295265,HOLD,61,False,False,1.990028478838885,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-1.0710369399265316,-1.0710369399265316,[-2.70747700e-04 -9.79468479e-01 -1.16422609e-01],2006-04-05,0.00947674425975542,0.0,1.0114118935641505,1.0321931648223797,1.0,,,,,,,,
2006-04-06,active,0.9858909666241569,0.0020002842709259294,0.0020002877076342736,0.0020002877076342736,0.0,0.07587643355185023,0.21357939458610475,1.065783059721998,0.35526101990733266,0.0,0.0,1.0,2.0,318,0.8382911929742023,0.005832510105398761,0.7536969041498074,0.2502030162105597,HOLD,62,False,False,1.9900284803241794,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.9127888605643403,-0.9127888605643403,[-5.39562778e-04 -7.61685614e-01 -6.35522720e-02],2006-04-06,0.0028162289470952118,0.0,1.0114520812755987,1.0351000570921463,1.0,,,,,,,,
2006-04-07,active,0.9858909666241569,0.0020003177926672883,0.0020003027501507807,0.0020003027501507807,0.0,0.0741209276292884,0.21083851460139558,1.0546592177821827,0.35155307259406093,0.0,0.0,1.0,2.0,319,0.8382887579060754,0.0057924108916110086,0.7478838696718045,0.2487153697469793,HOLD,63,False,False,1.9900284055609159,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.8130852346011529,-0.8130852346011529,[-0.00107539 -0.21809381 -0.201215  ],2006-04-07,-0.009594980528361607,0.0,1.0113151550392678,1.0251682921994412,1.0,,,,,,,,
2006-04-10,active,0.9858909666241569,0.0020002311371081645,0.0020002970211073718,0.0020002970211073718,0.0,0.0723599022328359,0.20805335349912868,1.0433848003291943,0.3477949334430648,0.0,0.0,1.0,2.0,320,0.8382964854508829,0.0057529882146803045,0.7420387935287579,0.24851091290088945,HOLD,64,False,False,1.9900284340350065,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.8005959790934244,-0.8005959790934244,[-0.00688157 -0.26559014 -0.41575355],2006-04-10,-0.0014178161374347464,0.0,1.0112949246755307,1.0237147920511742,1.0,,,,,,,,
2006-04-11,active,0.9858909666241569,0.002000321620212943,0.0020003093206601573,0.0020003093206601573,0.0,0.07155804373511963,0.20677292661822277,1.0382119879829557,0.34607066266098524,0.0,0.0,1.0,2.0,321,0.8382893010477773,0.005713871044317058,0.7393757016691341,0.2505375695136465,HOLD,65,False,False,1.9900283729046306,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-1.078448611356354,-1.078448611356354,[-0.00652174  0.2729207  -0.65299349],2006-04-11,-0.008045382194170614,0.0,1.01118012999375,1.0154786152912967,1.0,,,,,,,,
2006-04-12,active,0.9858909666241569,0.0020002969935141203,0.0020003083344884744,0.0020003083344884744,0.0,0.07033522703640964,0.20480510423566012,1.0302754997084158,0.3434251665694719,0.0,0.0,1.0,2.0,322,0.8382915898748509,0.005674799919423267,0.735307875451067,0.2517966018942661,HOLD,66,False,False,1.9900283778060321,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.9486958167142527,-0.9486958167142527,[-0.00066731  0.11342931 -0.59003272],2006-04-12,0.00023861067524810764,0.0,1.0111835341983761,1.0157209193293915,1.0,,,,,,,,
2006-04-13,active,0.9858909666241569,0.0020002494361417342,0.0020003036226207355,0.0020003036226207355,0.0,0.06871593283573346,0.20217015101575486,1.0196747515469557,0.33989158384898527,0.0,0.0,1.0,2.0,323,0.838296110992901,0.005636063883102583,0.729910734814357,0.2526957195307885,HOLD,67,False,False,1.990028401224627,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.8199566479556749,-0.8199566479556749,[ 0.         -0.13633832 -0.56052897],2006-04-13,0.00405381849260622,0.0,1.0112413693061755,1.019838467575496,1.0,,,,,,,,
2006-04-17,active,0.9858909666241569,0.002000268346182247,0.0020003008005056565,0.0020003008005056565,0.0,0.06731820069742891,0.19986812595523284,1.0104392640251265,0.3368130880083755,0.0,0.0,1.0,2.0,324,0.8382949763790442,0.005597664558810303,0.7252433054934041,0.2533900827838507,HOLD,68,False,False,1.9900284152509056,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.879445416720171,-0.879445416720171,[-5.41850346e-04  1.24357413e-02 -5.44897580e-01],2006-04-17,-0.01045091476619786,0.0,1.0110922594351128,1.0091802226755746,1.0,,,,,,,,
2006-04-18,active,0.9858909666241569,0.00200013106405778,0.0020002872215898267,0.0020002872215898267,0.0,0.06609460104305212,0.19783114655504463,1.0022880955905786,0.3340960318635262,0.0,0.0,1.0,2.0,325,0.8383070734213856,0.005559594231785715,0.7211455989735096,0.2544341800295579,HOLD,69,False,False,1.9900284827398838,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.9255676253871445,-0.9255676253871445,[-2.52169135e-04 -7.99204000e-01 -5.86729613e-01],2006-04-18,0.01920338653209952,0.0,1.011366206006944,1.028559900572164,1.0,,,,,,,,
2006-04-19,active,0.9858909666241569,0.0020001331325733823,0.002000274894468511,0.002000274894468511,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,326,0.838307374223542,0.005521854428162925,0.7174284262189049,0.25640000991154627,HOLD,70,False,False,1.9900285440072827,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.955175825490805,-0.955175825490805,[-7.60684604e-04 -8.48763915e-01 -6.79832531e-01],2006-04-19,0.004474578848803201,0.0,1.0114300555603812,1.0331622729479915,1.0,,,,,,,,
2006-04-20,active,0.9858909666241569,0.002000147370948743,0.00200026469258693,0.00200026469258693,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,327,0.8383065675171717,0.005484439906409845,0.712391004819382,0.25795220634607263,HOLD,71,False,False,1.990028594711965,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.8237434292423315,-0.8237434292423315,[-0.00094694 -0.62050553 -0.64972861],2006-04-20,-0.003517480805780293,0.0,1.011379860052592,1.0295281444836404,1.0,,,,,,,,
2006-04-21,active,0.9858909666241569,0.0020001361331036293,0.002000254407828266,0.002000254407828266,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,328,0.8383079140612304,0.00544736591452467,0.7075243420414499,0.2588892237692671,HOLD,72,False,False,1.9900286458285588,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.8319685745401015,-0.8319685745401015,[-0.00200315 -0.65018517 -0.5963592 ],2006-04-21,-0.011764260245158975,0.0,1.0112119888563456,1.0174165074622192,1.0,,,,,,,,
2006-04-24,active,0.9858909666241569,0.0020001471749508375,0.0020002458291980716,0.0020002458291980716,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,329,0.8383073920789078,0.005410580336500627,0.7022752712516809,0.2595114078797647,HOLD,73,False,False,1.9900286884654725,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.7863304841754314,-0.7863304841754314,[ 0.         -0.52914858 -0.56895099],2006-04-24,-0.0009528371112536016,0.0,1.011198394516129,1.016447075256307,1.0,,,,,,,,
2006-04-25,active,0.9858909666241569,0.0020001447413464904,0.002000237742169945,0.002000237742169945,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,330,0.8383079916851516,0.005374107101092761,0.6970625991047593,0.2598891675707965,HOLD,74,False,False,1.9900287286590608,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.7808895982235001,-0.7808895982235001,[ 0.         -0.52313268 -0.54698647],2006-04-25,-0.0021443871778888957,0.0,1.0111678004758609,1.014267419181125,1.0,,,,,,,,
2006-04-26,active,0.9858909666241569,0.0020001440260150787,0.0020002302448775557,0.0020002302448775557,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,331,0.8383084517713851,0.005337946722051955,0.6918699354353341,0.2601313260028336,HOLD,75,False,False,1.9900287659215858,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.7738278392328907,-0.7738278392328907,[-0.00077967 -0.50972586 -0.53605338],2006-04-26,-0.00023836307830471526,0.0,1.0111643998451094,1.0140256552768647,1.0,,,,,,,,
2006-04-27,active,0.9858909666241569,0.0020001550078681206,0.002000224225916801,0.002000224225916801,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,332,0.838307916446817,0.005302087670364509,0.6866185176268672,0.2595670902581802,HOLD,76,False,False,1.9900287958366096,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.7587241626186824,-0.7587241626186824,[ 0.         -0.44500026 -0.43492046],2006-04-27,0.009555119955682478,0.0,1.011300718463364,1.0237147920511747,1.0,,,,,,,,
