date,entropy,raw_target_beta,target_beta,res_action,deployment_state,cdr,tractor_prob,sidecar_prob,radar_stagflation_trap,radar_credit_crisis,radar_carry_unwind,radar_valuation_compression,radar_deflationary_bust,radar_treasury_dislocation,radar_liquidity_drain,radar_growth_bust,radar_reflation_rotation,radar_melt_up,MID_CYCLE,LATE_CYCLE,BUST,RECOVERY
2018-05-07,0.12109395548118683,0.8041706091696895,0.7170893228092814,0.0,DEPLOY_SLOW,0.21576937975659133,0.015,0.0004,0.0,0.0001,0.0,0.015,0.0,0.0004,0.0,0.0,0.0094,0.0008,0.014005118932197747,0.9486288637441668,0.016400366356401193,0.0209656509672343
2018-05-08,0.0979258377582485,0.8023386532575891,0.6819123717182318,0.0,DEPLOY_SLOW,0.20853167747822773,0.015,0.0032,0.0,0.0101,0.0,0.015,0.0,0.0002,0.0032,0.0,0.0094,0.0013,0.005521249646983041,0.9607261359976348,0.01481896829737048,0.018933646058011754
2018-05-09,0.09975780508416819,0.8024288008523868,0.6726059517526491,0.0,DEPLOY_SLOW,0.2091046741357426,0.015,0.01,0.0,0.015,0.0,0.015,0.0,0.0001,0.01,0.0,0.0094,0.0019,0.007565034708399748,0.96017812644534,0.014602096238618729,0.017654742607641525
2018-05-10,0.0924954310485004,0.8023764775072652,0.6656537979716328,0.0,DEPLOY_SLOW,0.20847996948830172,0.015,0.0098,0.0,0.0149,0.0,0.015,0.0,0.0001,0.0098,0.0,0.0094,0.0024,0.004187833480633263,0.9633724667457583,0.013654998534906685,0.018784701238701785
2018-05-11,0.08062053687274441,0.8013837790736428,0.6333315246332334,0.0,DEPLOY_SLOW,0.20469697824145114,0.0367,0.0022,0.7192,0.0089,0.0,0.015,0.0116,0.0,0.0022,0.0367,0.0094,0.0039,0.0006328599698178494,0.9683533089957682,0.013411570384408602,0.017602260650005436
2018-05-14,0.08701849105124625,0.8020561548022013,0.6162195060553658,0.0,DEPLOY_SLOW,0.20717734014250905,0.0367,0.0012,0.7191,0.0069,0.0,0.015,0.0116,0.0,0.0012,0.0367,0.0094,0.005,0.002426181013789322,0.9657711493535608,0.013283137150586188,0.01851953248206374
2018-05-15,0.10944717027902666,0.8034072833537671,0.7241816911539375,0.0,DEPLOY_SLOW,0.2130102475653638,0.0367,0.0003,0.7191,0.0042,0.0,0.015,0.0116,0.0,0.0003,0.0367,0.0094,0.0066,0.012394772896051846,0.9552749116916877,0.01461794308186909,0.017712372330391406
2018-05-16,0.11140825136576903,0.8031305608527197,0.8149302951675996,0.0,DEPLOY_SLOW,0.2123788229713923,0.0367,0.0013,0.7193,0.0071,0.0,0.0151,0.0116,0.0,0.0013,0.0367,0.0094,0.0068,0.014577150967452008,0.9542903594114398,0.01520769371183875,0.015924795909269415
2018-05-17,0.10854080734428836,0.8024691270474398,0.8069789022302991,0.0,DEPLOY_SLOW,0.2100293437059163,0.0367,0.0167,0.7192,0.0177,0.0,0.0151,0.0116,0.0,0.0167,0.0367,0.0094,0.0079,0.013491901608379528,0.9558710662928303,0.015700604839788815,0.014936427259001468
2018-05-18,0.0907286276984118,0.8007641077938685,0.7417985365145412,0.0,DEPLOY_SLOW,0.20320033308817623,0.0367,0.0035,0.7192,0.0105,0.0,0.0151,0.0116,0.0,0.0035,0.0367,0.0094,0.0075,0.004899803314609357,0.9646757402808426,0.015571982984029693,0.014852473420518415
2018-05-21,0.07930678718193852,0.8005954331690411,0.662792345337103,0.0,DEPLOY_SLOW,0.2020085874943855,0.0367,0.0072,0.7191,0.0135,0.0,0.0151,0.0116,0.0,0.0072,0.0367,0.0094,0.0076,0.00017857698186301833,0.9687358935424191,0.014609901783411436,0.016475627692306503
2018-05-22,0.070108677544606,0.8004106938644913,0.58230618999913,0.0,DEPLOY_SLOW,0.2013885451832798,0.0367,0.0293,0.7192,0.0208,0.0,0.0151,0.0116,0.0,0.0293,0.0367,0.0094,0.0073,0.00014674226231955328,0.973744499068318,0.012418803647969188,0.01368995502139332
2018-05-23,0.07061872747095269,0.8009743825801623,0.5711443044753499,0.0,DEPLOY_SLOW,0.20326623710393124,0.0367,0.0704,0.7191,0.0257,0.0,0.0151,0.0116,0.0,0.0704,0.0367,0.0094,0.0069,0.0001372137754290166,0.9734240945520626,0.011641112794460201,0.014797578878048214
2018-05-24,0.07081744198478672,0.8009489415888579,0.6165021129411861,0.0,DEPLOY_SLOW,0.20318342150011443,0.0367,0.0003,0.7191,0.0041,0.0,0.0151,0.0117,0.0,0.0003,0.0367,0.0094,0.0069,0.0001521215294128137,0.9733356510184031,0.011725251587799948,0.014786975864384105
2018-05-25,0.07014702316850492,0.8005480060603319,0.6704326463507015,0.0,DEPLOY_SLOW,0.20184587364283682,0.0367,0.2409,0.719,0.0308,0.0,0.0151,0.0117,0.0,0.2409,0.0367,0.0094,0.0069,0.0001439008129785809,0.9737148659522039,0.012205240121181788,0.01393599311363573
2018-05-28,0.0700215154687078,0.8005480963349147,0.6587157522240072,0.0,DEPLOY_SLOW,0.2018460337647838,0.0367,0.0007,0.7188,0.0057,0.0,0.015,0.0117,0.0,0.0007,0.0367,0.0094,0.0063,0.00014284486300843204,0.9737809625298011,0.012172217366406697,0.013903975240783758
2018-05-29,0.20967460322133574,0.8006186321866482,0.7240999046190961,0.0,DEPLOY_SLOW,0.20208193620762654,0.0367,0.0001,0.7071,0.0022,0.0,0.0146,0.0122,0.0,0.0001,0.0367,0.0089,0.0063,0.00014871689099473924,0.9733089665219596,0.012289676946107424,0.01425263964093818
2018-05-30,0.09246231892673905,0.8005570987385053,0.6486594435145436,0.0,DEPLOY_SLOW,0.20187759935987842,0.0367,0.0155,0.7185,0.0173,0.0,0.015,0.0117,0.0,0.0155,0.0367,0.0094,0.0063,0.00015452673645560436,0.973364767906962,0.012363363692934237,0.014117341663648158
2018-05-31,0.09135133597202968,0.8006692512042584,0.6547579788629541,0.0,DEPLOY_SLOW,0.20224910943965188,0.0367,0.2061,0.7186,0.0304,0.0,0.015,0.0117,0.0,0.2061,0.0367,0.0094,0.0063,0.00013704069093261684,0.9739352958866223,0.011894093267769672,0.014033570154675446
2018-06-01,0.09183297923094236,0.8011302014730379,0.7478984184701641,0.0,DEPLOY_SLOW,0.20378499363434205,0.0367,0.1161,0.7187,0.0283,0.0,0.015,0.0117,0.0,0.1161,0.0367,0.0094,0.0063,0.0001324154316183525,0.9736328632233748,0.011277830027979777,0.014956891317027135
2018-06-04,0.09133256370946005,0.8011115144625772,0.6568827503304557,0.0,DEPLOY_SLOW,0.2037229035359263,0.0367,0.1183,0.7188,0.0283,0.0,0.015,0.0117,0.0,0.1183,0.0367,0.0094,0.0063,0.00013391495501739362,0.9739040071416418,0.011173153165714208,0.014788924737626582
2018-06-05,0.0911995265832033,0.8012533318766613,0.6043764242283794,0.0,DEPLOY_SLOW,0.20419620044514752,0.0367,0.0,0.719,0.0016,0.0,0.015,0.0117,0.0,0.0,0.0367,0.0094,0.0063,0.00013820642207562083,0.9739632624014817,0.010906447934477821,0.01499208324196486
2018-06-06,0.0914956423910836,0.8016357278858662,0.5981439590535502,0.0,DEPLOY_SLOW,0.20547031024684226,0.0367,0.0138,0.719,0.0166,0.0,0.015,0.0117,0.0,0.0138,0.0367,0.0094,0.0063,0.00013412970466294567,0.9737469331783098,0.010377965316957637,0.015740971800069527
2018-06-07,0.09330025821424763,0.8015094506688356,0.7114495966991563,0.0,DEPLOY_SLOW,0.2050512554457608,0.0367,0.2014,0.7191,0.0304,0.0,0.015,0.0117,0.0,0.2014,0.0367,0.0094,0.0063,0.00014814912231945508,0.9728144694947051,0.011052322617535184,0.015985058765440395
2018-06-08,0.09274440749884309,0.8013764248268244,0.8104394231791391,0.0,DEPLOY_SLOW,0.2046082744871951,0.0367,0.0699,0.719,0.0257,0.0,0.015,0.0117,0.0,0.0699,0.0367,0.0094,0.0063,0.00015143798335432297,0.9731350742700229,0.011113181823055599,0.015600305923567235
2018-06-11,0.09253836077740596,0.8017048991171036,0.7607205064580476,0.0,DEPLOY_SLOW,0.20570289480953322,0.015,0.0077,0.0,0.0138,0.0,0.015,0.0,0.0,0.0077,0.0,0.0094,0.0063,0.00014923314390911832,0.9731946834653064,0.010536287548189305,0.0161197958425952
2018-06-12,0.09176751324301116,0.8019916698551272,0.6509909267353999,0.0,DEPLOY_SLOW,0.20665840928828996,0.0171,0.0151,0.0,0.0171,0.0,0.015,0.0,0.0,0.0151,0.0,0.0094,0.0063,0.00014632328399924837,0.9735518743670745,0.009880225843917909,0.016421576505008428
2018-06-13,0.09191385306868474,0.8024630444519588,0.6678061666671427,0.0,DEPLOY_SLOW,0.20822917312508474,0.0271,0.0921,0.0,0.0271,0.0,0.015,0.0,0.0,0.0921,0.0,0.0094,0.0063,0.000142687139166328,0.9733668659688564,0.009187711739112848,0.017302735152864495
2018-06-14,0.0917800827124007,0.802762916303334,0.7150062141338968,0.0,DEPLOY_SLOW,0.20922866641819682,0.0151,0.002,0.0,0.0085,0.0,0.0151,0.0,0.0,0.002,0.0,0.0094,0.0063,0.00014209055312748464,0.9733597341553194,0.008691590657929158,0.017806584633623963
2018-06-15,0.09335970334582161,0.8031923992251456,0.7950424258783275,0.0,DEPLOY_SLOW,0.21066031642612543,0.0211,0.0311,0.0,0.0211,0.0,0.015,0.0,0.0,0.0311,0.0,0.0094,0.0063,0.00014239256730060333,0.9723953034047118,0.008457950827851328,0.019004353200136274
2018-06-18,0.09596428476447698,0.8037540526800829,0.7544794996821008,0.0,DEPLOY_SLOW,0.21253216703464123,0.0183,0.0189,0.0,0.0183,0.0,0.015,0.0,0.0,0.0189,0.0,0.0094,0.0063,0.0001399357577370043,0.9708131578502616,0.008313343981774926,0.02073356241022654
2018-06-19,0.11545454435172113,0.8053668254294084,0.7400889250931604,0.0,DEPLOY_SLOW,0.21861934910802064,0.015,0.0,0.0,0.0013,0.0,0.015,0.0,0.0,0.0,0.0,0.0094,0.0063,0.005474482574946789,0.9623118253507127,0.008986964513138676,0.023226727561201862
2018-06-20,0.13579433292338425,0.8077175089535465,0.7332377493021939,0.0,DEPLOY_SLOW,0.2275093243542191,0.0181,0.018,0.0,0.0181,0.0,0.015,0.0,0.0,0.018,0.0,0.0094,0.0063,0.013382208817981175,0.9516423951494648,0.00908591936635993,0.025889476666194098
2018-06-21,0.1587365991060105,0.8102306597454697,0.7787548201249457,0.0,DEPLOY_SLOW,0.23742773856130514,0.0195,0.0236,0.0,0.0195,0.0,0.015,0.0,0.0,0.0236,0.0,0.0094,0.0063,0.024941545573048524,0.9380989850990331,0.009742483612526063,0.027216985715392352
2018-06-22,0.17133493667070154,0.8119191646902141,0.7773080072804647,0.0,DEPLOY_SLOW,0.24389024937446652,0.015,0.0001,0.0,0.0025,0.0,0.015,0.0,0.0,0.0001,0.0,0.0094,0.0063,0.03119775305314941,0.9298736328812639,0.009998283566819864,0.028930330498766837
2018-06-25,0.08263258656995984,0.803516800888992,0.7854063458669052,-1.0,DEPLOY_SLOW,0.21331553945262235,0.015,0.0024,0.0,0.009,0.0,0.015,0.0,0.0,0.0024,0.0,0.0094,0.0063,0.01194652366986981,0.9794279726100257,0.002433591601688997,0.006191912118415499
2018-06-26,0.11697695262342199,0.8066902278377498,0.8188578939937057,0.0,DEPLOY_SLOW,0.22530352349145513,0.0244,0.0557,0.0,0.0244,0.0,0.015,0.0,0.0,0.0557,0.0,0.0094,0.0063,0.02252073024216817,0.9614786333292996,0.004356848565405788,0.01164378786312638
2018-06-27,0.2136580835267268,0.8207610650073071,0.8423719314748773,0.0,DEPLOY_SLOW,0.27895654486906146,0.0187,0.0204,0.0,0.0187,0.0,0.015,0.0,0.0,0.0204,0.0,0.0094,0.0072,0.07314746133528757,0.8807868026014191,0.012813580131231031,0.033252155932062405
2018-06-28,0.16216402204093117,0.9907412835157491,0.9192758144610775,0.0,DEPLOY_FAST,0.9587596927119622,0.015,0.0,0.0,0.0015,0.0,0.015,0.0,0.0,0.0,0.0,0.0094,0.0089,0.9221656074459899,0.031503384708248476,0.012651900545295745,0.03367910730046597
2018-06-29,0.16238970704629793,0.9909257481468453,0.9895074500592309,0.0,DEPLOY_BASE,0.9593458876713816,0.015,0.0057,0.0,0.0125,0.0,0.015,0.0,0.0,0.0057,0.0,0.0094,0.0089,0.9219504538642301,0.0313092277179326,0.012477396918919935,0.0342629214989174
2018-07-02,0.16079477109722573,0.9905746185986968,0.9896764912812401,0.0,DEPLOY_BASE,0.9583381111883894,0.0172,0.0153,0.0,0.0172,0.0,0.015,0.0,0.0,0.0153,0.0,0.0094,0.0092,0.9231703689455002,0.03133217579936991,0.01284781961157034,0.03264963564355955
2018-07-03,0.3398780669201203,0.8499950162208646,0.8726050084031438,-1.0,DEPLOY_SLOW,0.39745706511357165,0.0292,0.1435,0.0,0.0292,0.0,0.015,0.0,0.0,0.1435,0.0,0.0094,0.009,0.23105258283017427,0.717416454194151,0.019457982063121285,0.03207298091255349
2018-07-04,0.16980640051623308,0.9870185951679807,0.8612183549012833,0.0,DEPLOY_FAST,0.9458473703788915,0.015,0.001,0.0,0.0066,0.0,0.015,0.0,0.0,0.001,0.0,0.0094,0.0083,0.9183903986421702,0.030619814310997494,0.01992736779083849,0.03106241925599389
2018-07-05,0.3057209514188198,0.9879160146848275,0.8980346482348288,0.0,DEPLOY_BASE,0.9490522060559516,0.0146,0.0015,0.0,0.0076,0.0,0.0146,0.0,0.0,0.0015,0.0,0.0089,0.0083,0.9199911782989505,0.03171960476155579,0.01761497676135124,0.030674240178142458
2018-07-06,0.18292224844397148,0.9906881969582033,0.9574626658143599,0.0,DEPLOY_BASE,0.9586618536319421,0.015,0.007,0.0,0.0134,0.0,0.015,0.0,0.0,0.007,0.0,0.0094,0.0083,0.9227589782844811,0.031651220682891376,0.012567565014135139,0.033022236018492385
2018-07-09,0.1822363537380018,0.9911243257886642,0.991110335230283,0.0,DEPLOY_BASE,0.9601533847351563,0.0186,0.0197,0.0,0.0186,0.0,0.015,0.0,0.0,0.0197,0.0,0.0094,0.0083,0.9230422407970683,0.03135658106776864,0.011940793018830735,0.03366038511633236
2018-07-10,0.18439010226144398,0.9907826078629035,0.9784153558451505,0.0,DEPLOY_BASE,0.9588315633134858,0.0202,0.0267,0.0,0.0202,0.0,0.015,0.0,0.0,0.0267,0.0,0.0094,0.0083,0.921671528278557,0.03218679334146942,0.012323668844666706,0.03381800953530691
2018-07-11,0.1816717212832829,0.9904601584309,0.9635920935005801,0.0,DEPLOY_BASE,0.9580213303109548,0.015,0.0016,0.0,0.0078,0.0,0.015,0.0,0.0,0.0016,0.0,0.0094,0.0083,0.9236560165596639,0.03187676120721864,0.012685352584946921,0.03178186964817062
2018-07-12,0.18145482207531222,0.9912060195855144,0.9588825215330435,0.0,DEPLOY_BASE,0.9604859668048472,0.0173,0.0155,0.0,0.0173,0.0,0.015,0.0,0.0,0.0155,0.0,0.0094,0.0083,0.9234942613984936,0.03154323672463562,0.011635972095409225,0.03332652978146156
2018-07-13,0.15828340404329205,0.9921000203358475,0.9567827977840597,0.0,DEPLOY_BASE,0.9654151244887669,0.015,0.0,0.0,0.0018,0.0,0.015,0.0,0.0,0.0,0.0,0.0094,0.0083,0.9381129252695641,0.029022902757388818,0.008969693849965777,0.023894478123081306
2018-07-16,0.21152152559853565,0.820870516729146,0.8408298025538008,-1.0,DEPLOY_SLOW,0.28186772639134916,0.03,0.1773,0.0,0.03,0.0,0.015,0.0,0.0,0.1773,0.0,0.0094,0.0083,0.09224502970647126,0.8874911869132505,0.006096040377053084,0.014167743003225229
2018-07-17,0.12456289627213064,0.8073425653947809,0.7761414674996039,-1.0,DEPLOY_SLOW,0.2278439276215066,0.0284,0.1198,0.0,0.0284,0.0,0.015,0.0,0.0,0.1198,0.0,0.0094,0.0083,0.025265322291777796,0.9571760838461013,0.004963462037018266,0.012595131825102626
2018-07-18,0.13066705519822797,0.9939967939170224,0.8563085309292625,0.0,DEPLOY_FAST,0.9738978868510391,0.015,0.0,0.0,0.0007,0.0,0.015,0.0,0.0,0.0,0.0,0.0094,0.0083,0.9543143034572313,0.023168013916850475,0.006035619270332078,0.016482063355586073
2018-07-19,0.12907165653935287,0.9938892169888395,0.9714347136648906,0.0,DEPLOY_BASE,0.9736865346551264,0.0179,0.0174,0.0,0.0179,0.0,0.015,0.0,0.0,0.0174,0.0,0.0094,0.0083,0.9554185851924616,0.022153658955450375,0.006538044675465445,0.015889711176622627
2018-07-20,0.1843860562807732,0.9902562632395654,0.9869225777058559,0.0,DEPLOY_BASE,0.9570852214956986,0.0173,0.0157,0.0,0.0173,0.0,0.015,0.0,0.0,0.0157,0.0,0.0094,0.0083,0.9217325802286046,0.033537101103938295,0.012515580677321116,0.03221473799013602
2018-07-23,0.07644252530870463,0.9974421579329161,0.8296661654315395,0.0,DEPLOY_BASE,0.9891185999969898,0.0193,0.0227,0.0,0.0193,0.0,0.015,0.0,0.0,0.0227,0.0,0.0094,0.0083,0.98233555165452,0.010377464312920847,0.0020184126795927014,0.005268571352966465
2018-07-24,0.11783021109708287,0.994657227363291,0.7744251527830406,0.0,DEPLOY_BASE,0.9769787810568239,0.015,0.0001,0.0,0.0024,0.0,0.015,0.0,0.0,0.0001,0.0,0.0094,0.0083,0.9609101738439053,0.022791465818566097,0.004023859177914454,0.012274501159614154
2018-07-25,0.22797857615410994,0.9835853740964207,0.7643883405436246,0.0,DEPLOY_BASE,0.9299711173723235,0.0168,0.0143,0.0,0.0168,0.0,0.015,0.0,0.0,0.0143,0.0,0.0094,0.0083,0.8851490278819109,0.0727733781438297,0.010112849453732293,0.03196474452052716
2018-07-26,0.21459244597820953,0.8185861752641941,0.7671272811817114,-1.0,DEPLOY_SLOW,0.2698207914215014,0.0277,0.103,0.0,0.0277,0.0,0.015,0.0,0.0,0.103,0.0,0.0094,0.0083,0.05900155405641009,0.8975288788739353,0.01042500944664068,0.033044557623013976
2018-07-27,0.09264837373775578,0.8043532758768842,0.7861178856031553,-1.0,DEPLOY_SLOW,0.21620279687348357,0.0151,0.0015,0.0,0.0076,0.0,0.0151,0.0,0.0,0.0015,0.0,0.0094,0.0083,0.012689079629023298,0.9747478819584577,0.0032557526211270567,0.009307285791391966
2018-07-30,0.2188318132246872,0.8185195848869774,0.8417100504977935,0.0,DEPLOY_SLOW,0.27027212833375863,0.0206,0.0283,0.0,0.0206,0.0,0.015,0.0,0.0,0.0283,0.0,0.0094,0.0083,0.06405134032875684,0.8939362898612863,0.011490656869601905,0.030521712940355064
2018-07-31,0.2356773065150758,0.8211414276319545,0.8445371341218676,0.0,DEPLOY_SLOW,0.28053455625649204,0.015,0.0,0.0,0.001,0.0,0.015,0.0,0.0,0.0,0.0,0.0094,0.0083,0.0754734811248287,0.879791615841775,0.012289565838383603,0.03244533719501269
2018-08-01,0.18156120632843709,0.9912657417616553,0.898510232984641,0.0,DEPLOY_FAST,0.9606639451381659,0.015,0.0081,0.0,0.014,0.0,0.015,0.0,0.0,0.0081,0.0,0.0094,0.0083,0.9233360444948624,0.03196046164201795,0.011354192160421852,0.033349301702697794
2018-08-02,0.3701293411240519,0.8595275862809804,0.8661208629457521,-1.0,DEPLOY_SLOW,0.4328808909770621,0.0151,0.0,0.0,0.0006,0.0,0.0151,0.0,0.0,0.0,0.0,0.0094,0.0083,0.2584170253034588,0.6911047674726837,0.012165468244781222,0.03831273897907631
2018-08-03,0.22228996543436225,0.823006659685823,0.8158067674603269,-1.0,DEPLOY_SLOW,0.28750356928546916,0.0151,0.0031,0.0,0.01,0.0,0.0151,0.0,0.0,0.0031,0.0,0.0094,0.0042,0.08111027749544511,0.8723759306313441,0.01194922229204886,0.0345645695811619
2018-08-06,0.21887836274698272,0.8219455434353728,0.789919781115837,0.0,DEPLOY_SLOW,0.2836134539488654,0.015,0.0002,0.0,0.0031,0.0,0.015,0.0,0.0,0.0002,0.0,0.0094,0.0044,0.07846231873217123,0.875675331691396,0.012509375306652214,0.03335297426978061
2018-08-07,0.21792994690255826,0.8216218930220003,0.7887754111350966,0.0,DEPLOY_SLOW,0.2825449599162342,0.015,0.0002,0.0,0.0035,0.0,0.015,0.0,0.0,0.0002,0.0,0.0094,0.0051,0.07853987382175281,0.8763740602638003,0.012686502527807512,0.03239956338663943
2018-08-08,0.21487342268746046,0.8212590291382903,0.7541856648653279,0.0,DEPLOY_SLOW,0.28111492609182154,0.015,0.0026,0.0,0.0094,0.0,0.015,0.0,0.0,0.0026,0.0,0.0094,0.005,0.07688621723140666,0.8788491566456745,0.012329336908111338,0.031935289214807525
2018-08-09,0.17631357230240097,0.815852601030421,0.7616638404464554,-1.0,DEPLOY_SLOW,0.26023909895094377,0.015,0.003,0.0,0.0099,0.0,0.015,0.0,0.0,0.003,0.0,0.0094,0.0051,0.055478216371556824,0.9092065457538565,0.009729356010444199,0.025585881864142512
2018-08-10,0.21319238020439155,0.8200481298547447,0.8219824190798478,0.0,DEPLOY_SLOW,0.2772344933691603,0.0294,0.152,0.0,0.0294,0.0,0.015,0.0,0.0,0.152,0.0,0.0094,0.0058,0.07805545390008474,0.879987253829703,0.013583581010559901,0.028373711259652365
2018-08-13,0.15485067553227477,0.9895708860077926,0.9347454842933655,0.0,DEPLOY_FAST,0.9555242079514984,0.015,0.0,0.0,0.0006,0.0,0.015,0.0,0.0,0.0,0.0,0.0094,0.0061,0.9271594094414228,0.033044553504457355,0.012999678327879852,0.026796358726239977
2018-08-14,0.13544731737159577,0.9911494112392109,1.0235738196421795,0.0,DEPLOY_BASE,0.9623379206166768,0.015,0.0002,0.0,0.0034,0.0,0.015,0.0,0.0,0.0002,0.0,0.0094,0.0072,0.9387991236448042,0.031038009059677137,0.009432122797342662,0.020730744498176034
2018-08-15,0.5170182576869933,0.8841996474218556,0.8822715978731865,-1.0,DEPLOY_BASE,0.5348742886439736,0.0286,0.1242,0.0,0.0286,0.0,0.015,0.0,0.0,0.1242,0.0,0.0094,0.0079,0.40656597928341104,0.5523003215477086,0.015756096975817858,0.025377602193062565
2018-08-16,0.1529284196139969,0.9889260808941294,0.8594581175007532,0.0,DEPLOY_BASE,0.9535505415374192,0.0246,0.0574,0.0,0.0246,0.0,0.015,0.0,0.0,0.0574,0.0,0.0094,0.0079,0.9284770391774108,0.033500576631297185,0.013626736997900651,0.024395647193391354
2018-08-17,0.1540083365241441,0.9891034211214426,0.9108012852498679,0.0,DEPLOY_BASE,0.9540386781137679,0.015,0.0003,0.0,0.0037,0.0,0.015,0.0,0.0,0.0003,0.0,0.0094,0.0077,0.9277045578171946,0.033830497794487914,0.013294956264152637,0.025169988124164804
2018-08-20,0.15577922083251836,0.9887918704857269,0.9710261274834809,0.0,DEPLOY_BASE,0.9528491513169336,0.015,0.0001,0.0,0.0025,0.0,0.015,0.0,0.0,0.0001,0.0,0.0094,0.0084,0.9265718727338315,0.03453501286764644,0.013650730634326893,0.025242383764195304
2018-08-21,0.15687697497702482,0.9885876993973112,0.9800242086253508,0.0,DEPLOY_BASE,0.9520725760586559,0.0177,0.0169,0.0,0.0177,0.0,0.015,0.0,0.0,0.0169,0.0,0.0094,0.0068,0.9258518355071398,0.03507474799674541,0.013841154421585374,0.025232262074529447
2018-08-22,0.10896708373331483,0.9925801933641374,0.9816588932996309,0.0,DEPLOY_BASE,0.9691849880187651,0.015,0.0009,0.0,0.0063,0.0,0.015,0.0,0.0,0.0009,0.0,0.0094,0.0061,0.9543825760373045,0.02508605103328185,0.007426222870246111,0.01310515005916757
2018-08-23,0.08789004832974891,0.993785864457022,0.9800876474268572,0.0,DEPLOY_BASE,0.9747713506257121,0.015,0.0003,0.0,0.0038,0.0,0.015,0.0,0.0,0.0003,0.0,0.0094,0.0049,0.9661385182672912,0.018773526811188924,0.006613709454820426,0.008474245466699459
2018-08-24,0.18201403761304072,0.8223102578507384,0.8138200135634077,-1.0,DEPLOY_SLOW,0.2887686028498305,0.0255,0.0676,0.0,0.0255,0.0,0.015,0.0,0.0,0.0676,0.0,0.0094,0.0039,0.10800807510526957,0.8829111217875947,0.003359330170760464,0.005721472936375335
2018-08-27,0.2116789807409252,0.9787023058866112,0.7573113097931945,0.0,DEPLOY_FAST,0.9124443030948624,0.015,0.0007,0.0,0.0056,0.0,0.015,0.0,0.0,0.0007,0.0,0.0094,0.0036,0.8757746260461878,0.09141268286228325,0.01049404441680838,0.022318646674720503
2018-08-28,0.1297476577673592,0.8088090222027027,0.6400727916524903,-1.0,DEPLOY_SLOW,0.2327530692422724,0.0273,0.0942,0.0,0.0273,0.0,0.015,0.0,0.0,0.0942,0.0,0.0094,0.0037,0.025422464249478,0.942746881764759,0.009707778071536539,0.02212287591422654
2018-08-29,0.09642923674983227,0.8051749485496942,0.6016554651512059,0.0,DEPLOY_SLOW,0.21827192127038003,0.015,0.0019,0.0,0.0083,0.0,0.015,0.0,0.0,0.0019,0.0,0.0094,0.0043,0.007665695785496541,0.9615049010585204,0.009345019257000124,0.021484383898982932
2018-08-30,0.07924134554288441,0.8036550956650619,0.6639615520913082,0.0,DEPLOY_SLOW,0.21237671962715832,0.0299,0.1728,0.0,0.0299,0.0,0.015,0.0,0.0,0.1728,0.0,0.0094,0.0049,0.0014480055771424606,0.969188102846024,0.009072788205694612,0.020291103371138937
2018-08-31,0.083122070144578,0.8037378898369989,0.7465172109282477,0.0,DEPLOY_SLOW,0.21289418363743287,0.015,0.0006,0.0,0.0052,0.0,0.015,0.0,0.0,0.0006,0.0,0.0094,0.0064,0.003259131355775259,0.9679257926846497,0.009264098703381159,0.019550977256193827
